slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-pit-chc-2026-09-13,824628,9,top,True,1789333028063.0,1789333091638.0,False,True,Groundout,4,3,"Henry Davis grounds out, third baseman Alex Bregman to first baseman Michael Busch."
mlb-pit-chc-2026-09-13,824628,9,top,True,1789333101942.0,1789333142634.0,False,True,Groundout,4,3,"Konnor Griffin grounds out, third baseman Alex Bregman to first baseman Michael Busch."
mlb-pit-chc-2026-09-13,824628,9,top,True,1789333156066.0,1789333281357.0,False,False,Walk,4,3,"Miguel Amaya challenged (pitch result), call on the field was confirmed: Oneil Cruz walks."
mlb-pit-chc-2026-09-13,824628,9,top,True,1789333341244.0,1789333487911.0,False,True,Strikeout,4,3,Bryan Reynolds strikes out on a foul tip.
mlb-pit-chc-2026-09-13,824628,9,bottom,False,1789333635113.0,1789333659653.0,False,True,Flyout,4,3,Matt Shaw flies out to right fielder Billy Cook.
mlb-pit-chc-2026-09-13,824628,9,bottom,False,1789333665853.0,1789333703450.0,False,True,Groundout,4,3,"Pedro Ramírez grounds out, pitcher Mason Montgomery to first baseman Rafael Flores Jr."
mlb-pit-chc-2026-09-13,824628,9,bottom,False,1789333743455.0,1789333796361.0,False,True,Groundout,4,3,"Carson Kelly grounds out, second baseman Brandon Lowe to first baseman Rafael Flores Jr."
mlb-sd-sf-2026-09-13,823171,1,top,True,1789341725271.0,1789341751009.0,False,False,Single,0,0,Fernando Tatis Jr. singles on a ground ball to center fielder Jonah Cox.
mlb-sd-sf-2026-09-13,823171,1,top,True,1789341775764.0,1789341898819.0,False,False,Single,0,0,Dustin Harris singles on a line drive to center fielder Jonah Cox. Fernando Tatis Jr. to 3rd.
mlb-sd-sf-2026-09-13,823171,1,top,True,1789341904921.0,1789342035173.0,False,False,Walk,0,0,Manny Machado walks.
mlb-sd-sf-2026-09-13,823171,1,top,True,1789342106246.0,1789342120264.0,False,True,Pop Out,0,0,Luis Campusano pops out to shortstop Christian Koss on the infield fly rule.
mlb-sd-sf-2026-09-13,823171,1,top,True,1789342135227.0,1789342178098.0,True,False,Double,2,0,Jackson Merrill doubles (25) on a sharp fly ball to left fielder Drew Gilbert. Fernando Tatis Jr. scores. Dustin Harris 
mlb-sd-sf-2026-09-13,823171,1,top,True,1789342191433.0,1789342226616.0,False,True,Pop Out,2,0,Xander Bogaerts pops out to second baseman Shay Whitcomb.
mlb-sd-sf-2026-09-13,823171,1,top,True,1789342237301.0,1789342371302.0,False,True,Strikeout,2,0,Jake Cronenworth strikes out swinging.
mlb-sd-sf-2026-09-13,823171,1,bottom,False,1789342511346.0,1789342576323.0,False,True,Groundout,2,0,"Drew Gilbert grounds out, first baseman Jake Cronenworth to pitcher Nick Pivetta."
mlb-sd-sf-2026-09-13,823171,1,bottom,False,1789342591978.0,1789342639988.0,False,True,Groundout,2,0,"Jung Hoo Lee grounds out, first baseman Jake Cronenworth to pitcher Nick Pivetta."
mlb-sd-sf-2026-09-13,823171,1,bottom,False,1789342642346.0,1789342799832.0,False,True,Strikeout,2,0,"Bryce Eldridge challenged (pitch result), call on the field was confirmed: Bryce Eldridge called out on strikes."
mlb-sd-sf-2026-09-13,823171,2,top,True,1789342965064.0,1789343050794.0,False,False,Single,2,0,Samad Taylor singles on a fly ball to left fielder Drew Gilbert.
mlb-sd-sf-2026-09-13,823171,2,top,True,1789343093647.0,1789343250963.0,False,True,Strikeout,2,0,Ethan Salas called out on strikes.
mlb-sd-sf-2026-09-13,823171,2,top,True,1789343259947.0,1789343315047.0,True,False,Single,3,0,Fernando Tatis Jr. singles on a ground ball to center fielder Jonah Cox. Samad Taylor scores.
mlb-sd-sf-2026-09-13,823171,2,top,True,1789343343036.0,1789343407810.0,False,True,Groundout,3,0,"Dustin Harris grounds out, catcher Andrew Knizner to first baseman Bryce Eldridge. Fernando Tatis Jr. to 2nd."
mlb-sd-sf-2026-09-13,823171,2,top,True,1789343420798.0,1789343473991.0,True,False,Home Run,5,0,Manny Machado homers (27) on a fly ball to left field. Fernando Tatis Jr. scores.
mlb-sd-sf-2026-09-13,823171,2,top,True,1789343459422.0,1789343508595.0,False,True,Flyout,5,0,Luis Campusano flies out to right fielder Jung Hoo Lee in foul territory.
mlb-sd-sf-2026-09-13,823171,2,bottom,False,1789343649813.0,1789343740463.0,False,True,Strikeout,5,0,Jonah Cox called out on strikes.
mlb-sd-sf-2026-09-13,823171,2,bottom,False,1789343744725.0,1789343924023.0,False,True,Strikeout,5,0,Scott Bandura strikes out on a foul tip.
mlb-sd-sf-2026-09-13,823171,2,bottom,False,1789343928387.0,1789344069661.0,False,False,Single,5,0,Shay Whitcomb singles on a ground ball to right fielder Dustin Harris.
mlb-sd-sf-2026-09-13,823171,2,bottom,False,1789344076558.0,1789344248608.0,True,False,Home Run,5,2,Andrew Knizner homers (2) on a fly ball to left field. Shay Whitcomb scores.
mlb-sd-sf-2026-09-13,823171,2,bottom,False,1789344258248.0,1789344331283.0,False,True,Flyout,5,2,Brett Harris flies out to center fielder Jackson Merrill.
mlb-sd-sf-2026-09-13,823171,3,top,True,1789344443083.0,1789344559752.0,False,True,Strikeout,5,2,Jackson Merrill strikes out swinging.
mlb-sd-sf-2026-09-13,823171,3,top,True,1789344574884.0,1789344651502.0,False,True,Strikeout,5,2,Xander Bogaerts strikes out swinging.
mlb-sd-sf-2026-09-13,823171,3,top,True,1789344666270.0,1789344824576.0,False,True,Strikeout,5,2,Jake Cronenworth called out on strikes.
mlb-sd-sf-2026-09-13,823171,3,bottom,False,1789344946993.0,1789345065821.0,False,True,Strikeout,5,2,Christian Koss strikes out swinging.
mlb-sd-sf-2026-09-13,823171,3,bottom,False,1789345075630.0,1789345161286.0,False,True,Groundout,5,2,"Drew Gilbert grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth."
mlb-sd-sf-2026-09-13,823171,3,bottom,False,1789345165770.0,1789345194350.0,False,True,Groundout,5,2,Jung Hoo Lee grounds out to first baseman Jake Cronenworth.
mlb-sd-sf-2026-09-13,823171,4,top,True,1789345327122.0,1789345407341.0,False,True,Groundout,5,2,"Samad Taylor grounds out, shortstop Christian Koss to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-13,823171,4,top,True,1789345423384.0,1789345529740.0,False,False,Triple,5,2,Ethan Salas triples (1) on a fly ball to center fielder Jonah Cox.
mlb-sd-sf-2026-09-13,823171,4,top,True,1789345557595.0,1789345702163.0,True,False,Single,6,2,Fernando Tatis Jr. singles on a ground ball to center fielder Jonah Cox. Ethan Salas scores.
mlb-sd-sf-2026-09-13,823171,4,top,True,1789345727388.0,1789345882406.0,False,True,Groundout,6,2,Dustin Harris grounds out to first baseman Bryce Eldridge. Fernando Tatis Jr. to 3rd.
mlb-sd-sf-2026-09-13,823171,4,top,True,1789345890507.0,1789346014693.0,False,True,Strikeout,6,2,Manny Machado strikes out swinging.
mlb-sd-sf-2026-09-13,823171,4,bottom,False,1789346145562.0,1789346234616.0,False,False,Single,6,2,Bryce Eldridge singles on a sharp line drive to right fielder Dustin Harris.
mlb-sd-sf-2026-09-13,823171,4,bottom,False,1789346240938.0,1789346268452.0,False,False,Single,6,2,Jonah Cox singles on a soft bunt ground ball to first baseman Jake Cronenworth. Bryce Eldridge to 2nd.
mlb-sd-sf-2026-09-13,823171,4,bottom,False,1789346273897.0,1789346374126.0,False,True,Strikeout,6,2,Scott Bandura called out on strikes.
mlb-sd-sf-2026-09-13,823171,4,bottom,False,1789346390892.0,1789346411843.0,False,False,Single,6,2,Shay Whitcomb singles on a fly ball to center fielder Jackson Merrill. Bryce Eldridge to 3rd. Jonah Cox to 2nd.
mlb-sd-sf-2026-09-13,823171,4,bottom,False,1789346509215.0,1789346666152.0,False,True,Lineout,6,2,Andrew Knizner lines out to left fielder Samad Taylor.
mlb-sd-sf-2026-09-13,823171,4,bottom,False,1789346691760.0,1789346737251.0,False,True,Flyout,6,2,Brett Harris flies out to center fielder Jackson Merrill.
mlb-sd-sf-2026-09-13,823171,5,top,True,1789346880174.0,1789346958780.0,False,True,Groundout,6,2,"Luis Campusano grounds out, third baseman Brett Harris to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-13,823171,5,top,True,1789346959625.0,1789347035272.0,False,True,Groundout,6,2,"Jackson Merrill grounds out, second baseman Shay Whitcomb to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-13,823171,5,top,True,1789347041326.0,1789347129598.0,False,True,Strikeout,6,2,Xander Bogaerts strikes out swinging.
mlb-sd-sf-2026-09-13,823171,5,bottom,False,1789347284826.0,1789347333331.0,False,False,Single,6,2,"Christian Koss singles on a ground ball to second baseman Fernando Tatis Jr., deflected by first baseman Jake Cronenwort"
mlb-sd-sf-2026-09-13,823171,5,bottom,False,1789347344395.0,1789347498057.0,False,False,Walk,6,2,Drew Gilbert walks.
mlb-sd-sf-2026-09-13,823171,5,bottom,False,1789347505436.0,1789347726373.0,False,True,Pop Out,6,2,Jung Hoo Lee pops out to shortstop Xander Bogaerts.
mlb-sd-sf-2026-09-13,823171,5,bottom,False,1789347820984.0,1789347884968.0,True,True,Groundout,6,3,"Bryce Eldridge grounds out, second baseman Fernando Tatis Jr. to first baseman Jake Cronenworth. Christian Koss scores. "
mlb-sd-sf-2026-09-13,823171,5,bottom,False,1789347921982.0,1789347947719.0,False,True,Groundout,6,3,"Jonah Cox grounds out, pitcher Kyle Hart to first baseman Jake Cronenworth."
mlb-sd-sf-2026-09-13,823171,6,top,True,1789348107104.0,1789348149187.0,False,True,Flyout,6,3,Jake Cronenworth flies out to center fielder Jonah Cox.
mlb-sd-sf-2026-09-13,823171,6,top,True,1789348152887.0,1789348240083.0,False,True,Flyout,6,3,Samad Taylor flies out to right fielder Jung Hoo Lee in foul territory.
mlb-sd-sf-2026-09-13,823171,6,top,True,1789348305677.0,1789348349750.0,False,True,Pop Out,6,3,Freddy Fermin pops out to first baseman Bryce Eldridge.
mlb-sd-sf-2026-09-13,823171,6,bottom,False,1789348502362.0,1789348551906.0,False,False,Single,6,3,Scott Bandura singles on a ground ball to shortstop Xander Bogaerts. Scott Bandura to 2nd. Scott Bandura advances to 2nd
mlb-sd-sf-2026-09-13,823171,6,bottom,False,1789348719095.0,1789348770905.0,False,True,Groundout,6,3,"Shay Whitcomb grounds out, third baseman Manny Machado to first baseman Jake Cronenworth."
mlb-sd-sf-2026-09-13,823171,6,bottom,False,1789348815341.0,1789348929668.0,False,False,Walk,6,3,Drew Cavanaugh walks.
mlb-sd-sf-2026-09-13,823171,6,bottom,False,1789348997579.0,1789349104147.0,False,True,Strikeout,6,3,Turner Hill called out on strikes.
mlb-sd-sf-2026-09-13,823171,6,bottom,False,1789349122283.0,1789349157310.0,True,False,Single,6,4,Christian Koss singles on a line drive to center fielder Jackson Merrill. Scott Bandura scores. Drew Cavanaugh to 2nd.
mlb-sd-sf-2026-09-13,823171,6,bottom,False,1789349340390.0,1789349459565.0,False,True,Fielders Choice Out,6,4,"Osleivis Basabe reaches on a fielder's choice out, shortstop Xander Bogaerts to second baseman Fernando Tatis Jr. to cat"
mlb-sd-sf-2026-09-13,823171,7,top,True,1789349613879.0,1789349676172.0,False,True,Strikeout,6,4,Fernando Tatis Jr. strikes out swinging.
mlb-sd-sf-2026-09-13,823171,7,top,True,1789349675153.0,1789349773011.0,False,True,Strikeout,6,4,Dustin Harris strikes out swinging.
mlb-sd-sf-2026-09-13,823171,7,top,True,1789349785650.0,1789349885628.0,False,True,Flyout,6,4,Manny Machado flies out to right fielder Jung Hoo Lee.
mlb-sd-sf-2026-09-13,823171,7,bottom,False,1789350133815.0,1789350155518.0,False,True,Groundout,6,4,"Jung Hoo Lee grounds out, second baseman Fernando Tatis Jr. to first baseman Jake Cronenworth."
mlb-sd-sf-2026-09-13,823171,7,bottom,False,1789350167787.0,1789350245434.0,False,True,Groundout,6,4,"Bryce Eldridge grounds out, second baseman Fernando Tatis Jr. to first baseman Jake Cronenworth."
mlb-sd-sf-2026-09-13,823171,7,bottom,False,1789350258886.0,1789350330643.0,False,True,Strikeout,6,4,Jonah Cox strikes out swinging.
mlb-sd-sf-2026-09-13,823171,8,top,True,1789350441871.0,1789350527014.0,False,True,Pop Out,6,4,Luis Campusano pops out to first baseman Bryce Eldridge in foul territory.
mlb-sd-sf-2026-09-13,823171,8,top,True,1789350528743.0,1789350575888.0,False,True,Groundout,6,4,"Jackson Merrill grounds out, second baseman Osleivis Basabe to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-13,823171,8,top,True,1789350578759.0,1789350642867.0,False,True,Flyout,6,4,Xander Bogaerts flies out to right fielder Jung Hoo Lee.
mlb-sd-sf-2026-09-13,823171,8,bottom,False,1789350798665.0,1789350856387.0,False,False,Walk,6,4,Scott Bandura walks.
mlb-sd-sf-2026-09-13,823171,8,bottom,False,1789350878284.0,1789350952259.0,False,True,Flyout,6,4,Shay Whitcomb flies out to second baseman Sung-Mun Song.
mlb-sd-sf-2026-09-13,823171,8,bottom,False,1789350981986.0,1789351078263.0,False,True,Strikeout,6,4,Drew Cavanaugh strikes out swinging.
mlb-sd-sf-2026-09-13,823171,8,bottom,False,1789351096973.0,1789351298088.0,False,False,Walk,6,4,Turner Hill walks. Scott Bandura to 2nd.
mlb-sd-sf-2026-09-13,823171,8,bottom,False,1789351378531.0,1789351410277.0,False,True,Flyout,6,4,Christian Koss flies out to center fielder Jackson Merrill.
mlb-sd-sf-2026-09-13,823171,9,top,True,1789351544788.0,1789351623894.0,False,False,Single,6,4,Jake Cronenworth singles on a ground ball to center fielder Jonah Cox.
mlb-sd-sf-2026-09-13,823171,9,top,True,1789351788020.0,1789351872059.0,False,True,Strikeout,6,4,Jase Bowen called out on strikes.
mlb-sd-sf-2026-09-13,823171,9,top,True,1789351884996.0,1789351940189.0,False,True,Grounded Into DP,6,4,"Freddy Fermin grounds into a double play, third baseman Shay Whitcomb to second baseman Osleivis Basabe to first baseman"
mlb-sd-sf-2026-09-13,823171,9,bottom,False,1789352105194.0,1789352249421.0,False,True,Groundout,6,4,"Osleivis Basabe grounds out, third baseman Manny Machado to first baseman Jake Cronenworth."
mlb-sd-sf-2026-09-13,823171,9,bottom,False,1789352257399.0,1789352331493.0,False,True,Groundout,6,4,"Jung Hoo Lee grounds out, second baseman Sung-Mun Song to first baseman Jake Cronenworth."
mlb-sd-sf-2026-09-13,823171,9,bottom,False,1789352395550.0,1789352432349.0,False,False,Single,6,4,Bryce Eldridge singles on a line drive to center fielder Jackson Merrill. Bryce Eldridge to 2nd. Bryce Eldridge advances
mlb-sd-sf-2026-09-13,823171,9,bottom,False,1789352467614.0,1789352756693.0,False,True,Strikeout,6,4,Jonah Cox strikes out swinging.
