slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-sd-tb-2026-08-28,822935,7,top,True,1787965261335.0,1787965336847.0,False,False,Walk,4,8,Jake Cronenworth walks.
mlb-sd-tb-2026-08-28,822935,7,top,True,1787965355646.0,1787965410832.0,False,False,Single,4,8,Fernando Tatis Jr. singles on a line drive to right fielder Jonny DeLuca. Jake Cronenworth to 3rd.
mlb-sd-tb-2026-08-28,822935,7,top,True,1787965573587.0,1787965666325.0,False,True,Flyout,4,8,Luis Rengifo flies out to left fielder Chandler Simpson.
mlb-sd-tb-2026-08-28,822935,7,bottom,False,1787965794683.0,1787965882960.0,False,True,Groundout,4,8,"Chandler Simpson grounds out, second baseman Jake Cronenworth to first baseman Ty France."
mlb-sd-tb-2026-08-28,822935,7,bottom,False,1787965891753.0,1787965960757.0,False,True,Strikeout,4,8,Jonny DeLuca strikes out swinging.
mlb-sd-tb-2026-08-28,822935,7,bottom,False,1787965969256.0,1787966100808.0,True,False,Home Run,4,9,"Umpire reviewed (fan interference), call on the field was upheld: Cedric Mullins homers (14) on a fly ball to right fiel"
mlb-sd-tb-2026-08-28,822935,7,bottom,False,1787966389351.0,1787966454952.0,False,False,Single,4,9,Jorge Mateo singles on a line drive to center fielder Jackson Merrill.
mlb-sd-tb-2026-08-28,822935,7,bottom,False,1787966467929.0,1787966540820.0,False,True,Strikeout,4,9,Taylor Walls strikes out swinging.
mlb-sd-tb-2026-08-28,822935,8,top,True,1787966684915.0,1787966770729.0,False,True,Groundout,4,9,"Manny Machado grounds out, second baseman Jorge Mateo to first baseman Jonathan Aranda."
mlb-sd-tb-2026-08-28,822935,8,top,True,1787966786077.0,1787966846261.0,False,True,Strikeout,4,9,Ty France strikes out swinging.
mlb-sd-tb-2026-08-28,822935,8,top,True,1787966865079.0,1787966895749.0,False,True,Flyout,4,9,Jackson Merrill flies out to left fielder Chandler Simpson.
mlb-sd-tb-2026-08-28,822935,8,bottom,False,1787967028928.0,1787967128785.0,False,True,Strikeout,4,9,Yandy Díaz strikes out swinging.
mlb-sd-tb-2026-08-28,822935,8,bottom,False,1787967136460.0,1787967182456.0,False,False,Single,4,9,Jonathan Aranda singles on a sharp line drive to center fielder Jackson Merrill.
mlb-sd-tb-2026-08-28,822935,8,bottom,False,1787967206204.0,1787967302785.0,False,True,Forceout,4,9,"Junior Caminero grounds into a force out, third baseman Luis Rengifo to second baseman Jake Cronenworth. Jonathan Aranda"
mlb-sd-tb-2026-08-28,822935,8,bottom,False,1787967321402.0,1787967503010.0,False,True,Strikeout,4,9,Kenny Piper strikes out swinging.
mlb-sd-tb-2026-08-28,822935,9,top,True,1787967627196.0,1787967728771.0,False,True,Flyout,4,9,Xander Bogaerts flies out to right fielder Jonny DeLuca.
mlb-sd-tb-2026-08-28,822935,9,top,True,1787967737320.0,1787967761371.0,False,True,Groundout,4,9,"Austin Hays grounds out, second baseman Jorge Mateo to first baseman Jonathan Aranda."
mlb-sd-tb-2026-08-28,822935,9,top,True,1787967772376.0,1787967824253.0,False,True,Lineout,4,9,Freddy Fermin lines out sharply to center fielder Cedric Mullins.
mlb-sea-tor-2026-08-28,822769,1,top,True,1787958961421.0,1787959072006.0,False,True,Pop Out,0,0,Randy Arozarena pops out to third baseman Kazuma Okamoto in foul territory.
mlb-sea-tor-2026-08-28,822769,1,top,True,1787959088488.0,1787959168655.0,True,False,Home Run,1,0,Dominic Canzone homers (20) on a fly ball to right center field.
mlb-sea-tor-2026-08-28,822769,1,top,True,1787959181960.0,1787959217741.0,False,True,Flyout,1,0,Julio Rodríguez flies out to right fielder Nathan Lukes.
mlb-sea-tor-2026-08-28,822769,1,top,True,1787959235154.0,1787959434105.0,False,True,Groundout,1,0,"Josh Naylor grounds out softly, pitcher Dylan Cease to first baseman Vladimir Guerrero Jr."
mlb-sea-tor-2026-08-28,822769,1,bottom,False,1787959581207.0,1787959615751.0,False,False,Single,1,0,Brett Bateman singles on a ground ball to left fielder Randy Arozarena.
mlb-sea-tor-2026-08-28,822769,1,bottom,False,1787959633308.0,1787959726256.0,False,True,Groundout,1,0,Nathan Lukes grounds out softly to pitcher Emerson Hancock. Brett Bateman to 3rd.
mlb-sea-tor-2026-08-28,822769,1,bottom,False,1787959853504.0,1787959870301.0,True,False,Double,1,1,Vladimir Guerrero Jr. doubles (21) on a ground ball to left fielder Randy Arozarena. Brett Bateman scores.
mlb-sea-tor-2026-08-28,822769,1,bottom,False,1787959895226.0,1787959958291.0,False,False,Single,1,1,George Springer singles on a ground ball to shortstop Brock Rodden. Vladimir Guerrero Jr. to 3rd. Vladimir Guerrero Jr. 
mlb-sea-tor-2026-08-28,822769,1,bottom,False,1787959982709.0,1787960118009.0,False,False,Hit By Pitch,1,1,Jesús Sánchez hit by pitch. George Springer to 2nd.
mlb-sea-tor-2026-08-28,822769,1,bottom,False,1787960206611.0,1787960273801.0,True,True,Sac Fly,1,2,Kazuma Okamoto out on a sacrifice fly to right fielder Taylor Ward. Vladimir Guerrero Jr. scores. George Springer to 3rd
mlb-sea-tor-2026-08-28,822769,1,bottom,False,1787960303542.0,1787960324421.0,True,False,Single,1,3,Andrés Giménez singles on a ground ball to center fielder Julio Rodríguez. George Springer scores. Jesús Sánchez to 3rd.
mlb-sea-tor-2026-08-28,822769,1,bottom,False,1787960349267.0,1787960368406.0,False,True,Forceout,1,3,"Ernie Clement grounds into a force out, shortstop Brock Rodden to second baseman Cole Young. Andrés Giménez out at 2nd."
mlb-sea-tor-2026-08-28,822769,2,top,True,1787960504167.0,1787960567082.0,False,True,Strikeout,1,3,Cal Raleigh strikes out swinging.
mlb-sea-tor-2026-08-28,822769,2,top,True,1787960582890.0,1787960675556.0,False,True,Strikeout,1,3,Cole Young strikes out swinging.
mlb-sea-tor-2026-08-28,822769,2,top,True,1787960690354.0,1787960786139.0,False,True,Strikeout,1,3,Taylor Ward strikes out swinging.
mlb-sea-tor-2026-08-28,822769,2,bottom,False,1787960927950.0,1787960982226.0,False,True,Flyout,1,3,Brandon Valenzuela flies out to center fielder Julio Rodríguez.
mlb-sea-tor-2026-08-28,822769,2,bottom,False,1787960997745.0,1787961069069.0,False,False,Single,1,3,Brett Bateman singles on a ground ball to center fielder Julio Rodríguez.
mlb-sea-tor-2026-08-28,822769,2,bottom,False,1787961087108.0,1787961100483.0,False,True,Grounded Into DP,1,3,"Nathan Lukes grounds into a double play, shortstop Brock Rodden to first baseman Josh Naylor. Brett Bateman out at 2nd. "
mlb-sea-tor-2026-08-28,822769,3,top,True,1787961236198.0,1787961382977.0,False,True,Strikeout,1,3,J.P. Crawford called out on strikes.
mlb-sea-tor-2026-08-28,822769,3,top,True,1787961400919.0,1787961453859.0,False,True,Groundout,1,3,"Brock Rodden grounds out softly, catcher Brandon Valenzuela to first baseman Vladimir Guerrero Jr."
mlb-sea-tor-2026-08-28,822769,3,top,True,1787961485190.0,1787961571955.0,False,False,Walk,1,3,Randy Arozarena walks.
mlb-sea-tor-2026-08-28,822769,3,top,True,1787961592806.0,1787961612546.0,False,True,Caught Stealing 2B,1,3,"Blue Jays challenged (tag play), call on the field was overturned: Randy Arozarena caught stealing 2nd base, catcher Bra"
mlb-sea-tor-2026-08-28,822769,3,bottom,False,1787961823717.0,1787961846723.0,False,True,Lineout,1,3,Vladimir Guerrero Jr. lines out sharply to right fielder Taylor Ward.
mlb-sea-tor-2026-08-28,822769,3,bottom,False,1787961863278.0,1787961900930.0,False,False,Double,1,3,George Springer doubles (17) on a line drive to left fielder Randy Arozarena.
mlb-sea-tor-2026-08-28,822769,3,bottom,False,1787961922975.0,1787961980814.0,False,True,Pop Out,1,3,Jesús Sánchez pops out to shortstop Brock Rodden.
mlb-sea-tor-2026-08-28,822769,3,bottom,False,1787962001134.0,1787962051102.0,False,True,Flyout,1,3,Kazuma Okamoto flies out to right fielder Taylor Ward.
mlb-sea-tor-2026-08-28,822769,4,top,True,1787962186165.0,1787962287127.0,False,True,Strikeout,1,3,Dominic Canzone strikes out swinging.
mlb-sea-tor-2026-08-28,822769,4,top,True,1787962296600.0,1787962407184.0,False,True,Groundout,1,3,"Julio Rodríguez grounds out softly, pitcher Dylan Cease to first baseman Vladimir Guerrero Jr."
mlb-sea-tor-2026-08-28,822769,4,top,True,1787962428671.0,1787962549988.0,False,True,Groundout,1,3,Josh Naylor grounds out to first baseman Vladimir Guerrero Jr.
mlb-sea-tor-2026-08-28,822769,4,bottom,False,1787962686032.0,1787962726540.0,False,True,Flyout,1,3,Andrés Giménez flies out sharply to center fielder Julio Rodríguez.
mlb-sea-tor-2026-08-28,822769,4,bottom,False,1787962748848.0,1787962778876.0,False,True,Groundout,1,3,"Ernie Clement grounds out, pitcher Emerson Hancock to first baseman Josh Naylor."
mlb-sea-tor-2026-08-28,822769,4,bottom,False,1787962796321.0,1787962868205.0,False,True,Groundout,1,3,"Brandon Valenzuela grounds out, second baseman Cole Young to first baseman Josh Naylor."
mlb-sea-tor-2026-08-28,822769,5,top,True,1787963026708.0,1787963127610.0,False,True,Strikeout,1,3,Cal Raleigh called out on strikes.
mlb-sea-tor-2026-08-28,822769,5,top,True,1787963137574.0,1787963161839.0,False,False,Double,1,3,Cole Young doubles (16) on a sharp line drive to center fielder Brett Bateman.
mlb-sea-tor-2026-08-28,822769,5,top,True,1787963174083.0,1787963199310.0,False,True,Flyout,1,3,Taylor Ward flies out to center fielder Brett Bateman.
mlb-sea-tor-2026-08-28,822769,5,top,True,1787963219882.0,1787963324440.0,False,True,Strikeout,1,3,J.P. Crawford called out on strikes.
mlb-sea-tor-2026-08-28,822769,5,bottom,False,1787963456620.0,1787963518186.0,False,True,Strikeout,1,3,Brett Bateman called out on strikes.
mlb-sea-tor-2026-08-28,822769,5,bottom,False,1787963535118.0,1787963607855.0,True,False,Home Run,1,4,Nathan Lukes homers (10) on a fly ball to right field.
mlb-sea-tor-2026-08-28,822769,5,bottom,False,1787963620276.0,1787963712439.0,False,True,Groundout,1,4,"Vladimir Guerrero Jr. grounds out, shortstop Brock Rodden to first baseman Josh Naylor."
mlb-sea-tor-2026-08-28,822769,5,bottom,False,1787963737226.0,1787963898353.0,True,False,Home Run,1,5,George Springer homers (14) on a fly ball to left field.
mlb-sea-tor-2026-08-28,822769,5,bottom,False,1787963908722.0,1787964017620.0,False,True,Groundout,1,5,"Jesús Sánchez grounds out, shortstop Brock Rodden to first baseman Josh Naylor."
mlb-sea-tor-2026-08-28,822769,6,top,True,1787964159657.0,1787964177646.0,False,True,Pop Out,1,5,Brock Rodden pops out to shortstop Andrés Giménez.
mlb-sea-tor-2026-08-28,822769,6,top,True,1787964196444.0,1787964297540.0,False,False,Single,1,5,Randy Arozarena singles on a line drive to left fielder Jesús Sánchez.
mlb-sea-tor-2026-08-28,822769,6,top,True,1787964309255.0,1787964375249.0,False,True,Flyout,1,5,Dominic Canzone flies out to left fielder Jesús Sánchez.
mlb-sea-tor-2026-08-28,822769,6,top,True,1787964388358.0,1787964410725.0,False,False,Single,1,5,Julio Rodríguez singles on a line drive to center fielder Brett Bateman. Randy Arozarena to 2nd.
mlb-sea-tor-2026-08-28,822769,6,top,True,1787964431760.0,1787964561076.0,False,True,Strikeout,1,5,Josh Naylor strikes out swinging.
mlb-sea-tor-2026-08-28,822769,6,bottom,False,1787964718079.0,1787964811822.0,True,False,Home Run,1,6,Kazuma Okamoto homers (27) on a fly ball to left field.
mlb-sea-tor-2026-08-28,822769,6,bottom,False,1787964820462.0,1787964855576.0,False,True,Groundout,1,6,"Andrés Giménez grounds out, first baseman Josh Naylor to pitcher Seranthony Domínguez."
mlb-sea-tor-2026-08-28,822769,6,bottom,False,1787964873204.0,1787965002734.0,False,True,Lineout,1,6,Ernie Clement lines out to left fielder Randy Arozarena.
mlb-sea-tor-2026-08-28,822769,6,bottom,False,1787965021563.0,1787965220202.0,False,False,Walk,1,6,Brandon Valenzuela walks.
mlb-sea-tor-2026-08-28,822769,6,bottom,False,1787965292151.0,1787965301738.0,False,True,Groundout,1,6,"Brett Bateman grounds out softly, pitcher Seranthony Domínguez to first baseman Josh Naylor."
mlb-sea-tor-2026-08-28,822769,7,top,True,1787965464676.0,1787965545257.0,False,False,Walk,1,6,Cal Raleigh walks.
mlb-sea-tor-2026-08-28,822769,7,top,True,1787965568885.0,1787965598608.0,False,True,Forceout,1,6,"Cole Young grounds into a force out, second baseman Ernie Clement to shortstop Andrés Giménez. Cal Raleigh out at 2nd. C"
mlb-sea-tor-2026-08-28,822769,7,top,True,1787965623148.0,1787965637641.0,False,True,Lineout,1,6,Taylor Ward lines out to left fielder Myles Straw.
mlb-sea-tor-2026-08-28,822769,7,top,True,1787965652177.0,1787965728457.0,False,True,Strikeout,1,6,J.P. Crawford strikes out swinging.
mlb-sea-tor-2026-08-28,822769,7,bottom,False,1787965883965.0,1787966027759.0,False,False,Walk,1,6,Nathan Lukes walks.
mlb-sea-tor-2026-08-28,822769,7,bottom,False,1787966044460.0,1787966092008.0,False,True,Flyout,1,6,Vladimir Guerrero Jr. flies out to right fielder Taylor Ward.
mlb-sea-tor-2026-08-28,822769,7,bottom,False,1787966109000.0,1787966202402.0,False,False,Single,1,6,George Springer singles on a ground ball to center fielder Julio Rodríguez. Nathan Lukes to 2nd.
mlb-sea-tor-2026-08-28,822769,7,bottom,False,1787966230396.0,1787966278100.0,True,False,Single,1,7,Myles Straw singles on a ground ball to center fielder Julio Rodríguez. Nathan Lukes scores. George Springer to 3rd.
mlb-sea-tor-2026-08-28,822769,7,bottom,False,1787966306985.0,1787966324182.0,True,False,Fielders Choice,1,8,"Kazuma Okamoto reaches on a fielder's choice, fielded by third baseman J.P. Crawford. George Springer scores. Myles Stra"
mlb-sea-tor-2026-08-28,822769,7,bottom,False,1787966405236.0,1787966490027.0,False,True,Strikeout,1,8,Andrés Giménez strikes out swinging.
mlb-sea-tor-2026-08-28,822769,7,bottom,False,1787966507848.0,1787966627595.0,False,True,Strikeout,1,8,Ernie Clement strikes out swinging.
mlb-sea-tor-2026-08-28,822769,8,top,True,1787966785124.0,1787966862659.0,False,True,Flyout,1,8,Brock Rodden flies out to center fielder Brett Bateman.
mlb-sea-tor-2026-08-28,822769,8,top,True,1787966873640.0,1787966991909.0,False,False,Walk,1,8,Randy Arozarena walks.
mlb-sea-tor-2026-08-28,822769,8,top,True,1787967004815.0,1787967093257.0,False,False,Single,1,8,Dominic Canzone singles on a ground ball to center fielder Brett Bateman. Randy Arozarena to 2nd.
mlb-sea-tor-2026-08-28,822769,8,top,True,1787967105124.0,1787967146863.0,False,True,Lineout,1,8,Julio Rodríguez lines out sharply to center fielder Brett Bateman. Randy Arozarena to 3rd.
mlb-sea-tor-2026-08-28,822769,8,top,True,1787967211534.0,1787967267024.0,False,True,Groundout,1,8,Josh Naylor grounds out to first baseman Vladimir Guerrero Jr.
mlb-sea-tor-2026-08-28,822769,8,bottom,False,1787967419631.0,1787967425083.0,False,True,Lineout,1,8,Brandon Valenzuela lines out softly to first baseman Josh Naylor.
mlb-sea-tor-2026-08-28,822769,8,bottom,False,1787967445109.0,1787967561206.0,False,True,Groundout,1,8,Brett Bateman grounds out to pitcher Michael Rucker.
mlb-sea-tor-2026-08-28,822769,8,bottom,False,1787967580245.0,1787967712585.0,False,True,Groundout,1,8,"Nathan Lukes grounds out, second baseman Cole Young to first baseman Josh Naylor."
mlb-sea-tor-2026-08-28,822769,9,top,True,1787967873329.0,1787967885980.0,False,True,Flyout,1,8,Cal Raleigh flies out sharply to center fielder Brett Bateman.
mlb-sea-tor-2026-08-28,822769,9,top,True,1787967907554.0,1787967963898.0,False,True,Pop Out,1,8,Cole Young pops out to second baseman Ernie Clement.
mlb-sea-tor-2026-08-28,822769,9,top,True,1787967980464.0,1787968078793.0,False,False,Walk,1,8,Taylor Ward walks.
mlb-sea-tor-2026-08-28,822769,9,top,True,1787968097326.0,1787968126302.0,False,True,Flyout,1,8,J.P. Crawford flies out to left fielder Myles Straw.
mlb-tex-mil-2026-08-28,823744,1,top,True,1787960423321.0,1787960512983.0,False,True,Flyout,0,0,Joc Pederson flies out sharply to right fielder Sal Frelick.
mlb-tex-mil-2026-08-28,823744,1,top,True,1787960522551.0,1787960636515.0,False,True,Lineout,0,0,Corey Seager lines out to right fielder Sal Frelick.
mlb-tex-mil-2026-08-28,823744,1,top,True,1787960653593.0,1787960715037.0,False,True,Groundout,0,0,"Wyatt Langford grounds out, second baseman Brice Turang to first baseman Jake Bauers."
mlb-tex-mil-2026-08-28,823744,1,bottom,False,1787960846473.0,1787960867774.0,False,False,Single,0,0,Brice Turang singles on a soft bunt ground ball to pitcher Cody Bradford. Brice Turang to 2nd. Brice Turang advances to 
mlb-tex-mil-2026-08-28,823744,1,bottom,False,1787960885308.0,1787960939694.0,False,True,Flyout,0,0,Jackson Chourio flies out to right fielder Brandon Nimmo. Brice Turang to 3rd.
mlb-tex-mil-2026-08-28,823744,1,bottom,False,1787960967316.0,1787961039553.0,False,False,Walk,0,0,Jake Bauers walks.
mlb-tex-mil-2026-08-28,823744,1,bottom,False,1787961067722.0,1787961166937.0,True,True,Groundout,0,1,"William Contreras grounds out, shortstop Corey Seager to first baseman Jake Burger. Brice Turang scores. Jake Bauers to "
mlb-tex-mil-2026-08-28,823744,1,bottom,False,1787961190731.0,1787961314242.0,True,False,Double,0,2,Christian Yelich doubles (21) on a line drive to center fielder Evan Carter. Jake Bauers scores.
mlb-tex-mil-2026-08-28,823744,1,bottom,False,1787961343804.0,1787961362217.0,False,True,Flyout,0,2,Joey Ortiz flies out to center fielder Evan Carter.
mlb-tex-mil-2026-08-28,823744,2,top,True,1787961487006.0,1787961599733.0,False,True,Lineout,0,2,Brandon Nimmo lines out to left fielder Jackson Chourio.
mlb-tex-mil-2026-08-28,823744,2,top,True,1787961622273.0,1787961687298.0,False,True,Strikeout,0,2,Ezequiel Duran called out on strikes.
mlb-tex-mil-2026-08-28,823744,2,top,True,1787961705504.0,1787961874806.0,False,True,Flyout,0,2,Evan Carter flies out to center fielder Garrett Mitchell.
mlb-tex-mil-2026-08-28,823744,2,bottom,False,1787961994424.0,1787962027742.0,False,True,Groundout,0,2,"Garrett Mitchell grounds out, second baseman Cody Freeman to first baseman Jake Burger."
mlb-tex-mil-2026-08-28,823744,2,bottom,False,1787962044699.0,1787962111101.0,False,False,Double,0,2,Sal Frelick doubles (16) on a sharp line drive to right fielder Brandon Nimmo.
mlb-tex-mil-2026-08-28,823744,2,bottom,False,1787962135260.0,1787962151582.0,False,True,Bunt Groundout,0,2,"David Hamilton bunt grounds out softly, third baseman Ezequiel Duran to first baseman Jake Burger. Sal Frelick to 3rd."
mlb-tex-mil-2026-08-28,823744,2,bottom,False,1787962173955.0,1787962225887.0,False,True,Groundout,0,2,"Brice Turang grounds out, second baseman Cody Freeman to first baseman Jake Burger."
mlb-tex-mil-2026-08-28,823744,3,top,True,1787962351194.0,1787962411732.0,False,True,Strikeout,0,2,Jake Burger strikes out swinging.
mlb-tex-mil-2026-08-28,823744,3,top,True,1787962428907.0,1787962543465.0,False,True,Pop Out,0,2,Cody Freeman pops out to first baseman Jake Bauers in foul territory.
mlb-tex-mil-2026-08-28,823744,3,top,True,1787962562905.0,1787962611674.0,True,False,Home Run,1,2,Danny Jansen homers (5) on a fly ball to left field.
mlb-tex-mil-2026-08-28,823744,3,top,True,1787962624457.0,1787962744713.0,False,True,Strikeout,1,2,Joc Pederson called out on strikes.
mlb-tex-mil-2026-08-28,823744,3,bottom,False,1787962854791.0,1787962944366.0,False,True,Flyout,1,2,Jackson Chourio flies out to left fielder Wyatt Langford.
mlb-tex-mil-2026-08-28,823744,3,bottom,False,1787962963239.0,1787963028834.0,False,False,Single,1,2,Jake Bauers singles on a fly ball to right fielder Brandon Nimmo.
mlb-tex-mil-2026-08-28,823744,3,bottom,False,1787963046367.0,1787963161902.0,False,False,Single,1,2,William Contreras singles on a ground ball to left fielder Wyatt Langford. Jake Bauers to 2nd.
mlb-tex-mil-2026-08-28,823744,3,bottom,False,1787963186340.0,1787963227392.0,False,True,Grounded Into DP,1,2,"Christian Yelich grounds into a double play, second baseman Cody Freeman to shortstop Corey Seager to first baseman Jake"
mlb-tex-mil-2026-08-28,823744,4,top,True,1787963359802.0,1787963375506.0,False,True,Groundout,1,2,"Corey Seager grounds out, third baseman David Hamilton to first baseman Jake Bauers."
mlb-tex-mil-2026-08-28,823744,4,top,True,1787963414856.0,1787963609037.0,False,True,Strikeout,1,2,Wyatt Langford called out on strikes.
mlb-tex-mil-2026-08-28,823744,4,top,True,1787963644075.0,1787963753915.0,False,True,Strikeout,1,2,Brandon Nimmo strikes out swinging.
mlb-tex-mil-2026-08-28,823744,4,bottom,False,1787963874353.0,1787963949996.0,False,False,Single,1,2,Joey Ortiz singles on a ground ball to shortstop Corey Seager.
mlb-tex-mil-2026-08-28,823744,4,bottom,False,1787963967622.0,1787964105660.0,False,True,Flyout,1,2,Garrett Mitchell flies out to left fielder Wyatt Langford in foul territory.
mlb-tex-mil-2026-08-28,823744,4,bottom,False,1787964124825.0,1787964142577.0,False,True,Flyout,1,2,Sal Frelick flies out to center fielder Evan Carter.
mlb-tex-mil-2026-08-28,823744,4,bottom,False,1787964159168.0,1787964313821.0,False,True,Flyout,1,2,David Hamilton flies out to left fielder Wyatt Langford.
mlb-tex-mil-2026-08-28,823744,5,top,True,1787964435865.0,1787964479999.0,False,True,Flyout,1,2,Ezequiel Duran flies out to center fielder Garrett Mitchell.
mlb-tex-mil-2026-08-28,823744,5,top,True,1787964499463.0,1787964518800.0,False,True,Bunt Groundout,1,2,"Evan Carter bunt grounds out softly, pitcher Logan Henderson to first baseman Jake Bauers. Evan Carter out on batter int"
mlb-tex-mil-2026-08-28,823744,5,top,True,1787964567712.0,1787964658825.0,False,True,Flyout,1,2,Jake Burger flies out to center fielder Garrett Mitchell.
mlb-tex-mil-2026-08-28,823744,5,bottom,False,1787964775023.0,1787965002270.0,False,True,Pop Out,1,2,Brice Turang pops out to shortstop Corey Seager.
mlb-tex-mil-2026-08-28,823744,5,bottom,False,1787965015746.0,1787965088925.0,False,True,Groundout,1,2,"Jackson Chourio grounds out, second baseman Cody Freeman to first baseman Jake Burger."
mlb-tex-mil-2026-08-28,823744,5,bottom,False,1787965105506.0,1787965145269.0,False,False,Single,1,2,Jake Bauers singles on a line drive to right fielder Brandon Nimmo.
mlb-tex-mil-2026-08-28,823744,5,bottom,False,1787965160035.0,1787965248815.0,False,True,Forceout,1,2,"William Contreras grounds into a force out, shortstop Corey Seager to second baseman Cody Freeman. Jake Bauers out at 2n"
mlb-tex-mil-2026-08-28,823744,6,top,True,1787965375938.0,1787965433003.0,False,True,Groundout,1,2,"Cody Freeman grounds out, shortstop Joey Ortiz to first baseman Jake Bauers."
mlb-tex-mil-2026-08-28,823744,6,top,True,1787965446330.0,1787965482277.0,False,True,Flyout,1,2,Danny Jansen flies out to center fielder Garrett Mitchell.
mlb-tex-mil-2026-08-28,823744,6,top,True,1787965496873.0,1787965572103.0,False,True,Strikeout,1,2,Joc Pederson strikes out swinging.
mlb-tex-mil-2026-08-28,823744,6,bottom,False,1787965689910.0,1787965833397.0,False,False,Single,1,2,Christian Yelich singles on a soft pop up to third baseman Ezequiel Duran.
mlb-tex-mil-2026-08-28,823744,6,bottom,False,1787965858625.0,1787965896323.0,False,True,Bunt Pop Out,1,2,Joey Ortiz bunt pops out softly to catcher Danny Jansen.
mlb-tex-mil-2026-08-28,823744,6,bottom,False,1787965915412.0,1787965952070.0,False,True,Forceout,1,2,"Garrett Mitchell grounds into a force out, second baseman Cody Freeman to shortstop Corey Seager. Christian Yelich out a"
mlb-tex-mil-2026-08-28,823744,6,bottom,False,1787965974092.0,1787966095854.0,False,False,Walk,1,2,Sal Frelick walks. Garrett Mitchell to 2nd.
mlb-tex-mil-2026-08-28,823744,6,bottom,False,1787966184129.0,1787966237480.0,True,False,Single,1,3,David Hamilton singles on a sharp line drive to center fielder Evan Carter. Garrett Mitchell scores. Sal Frelick to 2nd.
mlb-tex-mil-2026-08-28,823744,6,bottom,False,1787966396221.0,1787966542216.0,False,True,Groundout,1,3,"Brice Turang grounds out, shortstop Corey Seager to first baseman Jake Burger."
mlb-tex-mil-2026-08-28,823744,7,top,True,1787966663912.0,1787966682742.0,False,True,Flyout,1,3,Corey Seager flies out sharply to center fielder Garrett Mitchell.
mlb-tex-mil-2026-08-28,823744,7,top,True,1787966724413.0,1787966795362.0,False,True,Flyout,1,3,Wyatt Langford flies out to right fielder Sal Frelick.
mlb-tex-mil-2026-08-28,823744,7,top,True,1787966832299.0,1787966977918.0,False,True,Strikeout,1,3,Brandon Nimmo strikes out swinging.
mlb-tex-mil-2026-08-28,823744,7,bottom,False,1787967115556.0,1787967211439.0,False,True,Groundout,1,3,"Jackson Chourio grounds out, pitcher Chase Silseth to first baseman Jake Burger."
mlb-tex-mil-2026-08-28,823744,7,bottom,False,1787967234691.0,1787967322945.0,False,False,Walk,1,3,Jake Bauers walks.
mlb-tex-mil-2026-08-28,823744,7,bottom,False,1787967367609.0,1787967505959.0,True,False,Single,1,4,William Contreras singles on a ground ball to center fielder Evan Carter. Jake Bauers scores.
mlb-tex-mil-2026-08-28,823744,7,bottom,False,1787967527257.0,1787967585665.0,False,False,Single,1,4,Christian Yelich singles on a line drive to left fielder Wyatt Langford. William Contreras to 2nd.
mlb-tex-mil-2026-08-28,823744,7,bottom,False,1787967654163.0,1787967726282.0,False,True,Strikeout,1,4,Joey Ortiz strikes out swinging.
mlb-tex-mil-2026-08-28,823744,7,bottom,False,1787967892594.0,1787968048602.0,False,True,Groundout,1,4,"Andrew Vaughn grounds out, shortstop Corey Seager to first baseman Jake Burger."
mlb-tex-mil-2026-08-28,823744,8,top,True,1787968190264.0,1787968242793.0,False,True,Strikeout,1,4,Ezequiel Duran strikes out swinging.
mlb-tex-mil-2026-08-28,823744,8,top,True,1787968271702.0,1787968397180.0,False,False,Single,1,4,Justin Foscue singles on a ground ball to third baseman David Hamilton.
mlb-tex-mil-2026-08-28,823744,8,top,True,1787968444143.0,1787968564618.0,False,True,Strikeout,1,4,Jake Burger strikes out swinging.
mlb-tex-mil-2026-08-28,823744,8,top,True,1787968584661.0,1787968726431.0,False,False,Walk,1,4,Cody Freeman walks. Justin Foscue to 2nd.
mlb-tex-mil-2026-08-28,823744,8,top,True,1787968788631.0,1787968815973.0,False,True,Groundout,1,4,"Danny Jansen grounds out, second baseman Brice Turang to first baseman Jake Bauers."
mlb-tex-mil-2026-08-28,823744,8,bottom,False,1787969006552.0,1787969043624.0,False,False,Single,1,4,Sal Frelick singles on a soft bunt ground ball to pitcher Adam Macko.
mlb-tex-mil-2026-08-28,823744,8,bottom,False,1787969070986.0,1787969107442.0,False,False,Single,1,4,David Hamilton singles on a soft bunt ground ball to catcher Danny Jansen. Sal Frelick to 2nd.
mlb-tex-mil-2026-08-28,823744,8,bottom,False,1787969137116.0,1787969339481.0,False,True,Strikeout,1,4,Brice Turang strikes out on a foul bunt.
mlb-tex-mil-2026-08-28,823744,8,bottom,False,1787969366009.0,1787969411811.0,True,False,Single,1,5,Jackson Chourio singles on a ground ball to left fielder Wyatt Langford. Sal Frelick scores. David Hamilton to 2nd.
mlb-tex-mil-2026-08-28,823744,8,bottom,False,1787969437608.0,1787969532201.0,False,False,Walk,1,5,Jake Bauers walks. David Hamilton to 3rd. Jackson Chourio to 2nd.
mlb-tex-mil-2026-08-28,823744,8,bottom,False,1787969608537.0,1787969647735.0,True,True,Sac Fly,1,6,William Contreras out on a sacrifice fly to center fielder Ezequiel Duran. David Hamilton scores. Jackson Chourio to 3rd
