slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-phi-atl-2026-09-12,824870,4,bottom,False,1789258986688.0,1789259127750.0,False,False,Single,1,3,Austin Riley singles on a line drive to left fielder Brandon Marsh. Mauricio Dubón to 2nd.
mlb-phi-atl-2026-09-12,824870,4,bottom,False,1789259141472.0,1789259233422.0,True,False,Field Error,1,4,Sean Murphy reaches on a throwing error by third baseman Bryson Stott. Mauricio Dubón scores. Austin Riley to 3rd.
mlb-phi-atl-2026-09-12,824870,4,bottom,False,1789259303349.0,1789259437320.0,False,False,Walk,1,4,Ha-Seong Kim walks. Sean Murphy to 2nd.
mlb-phi-atl-2026-09-12,824870,4,bottom,False,1789259452818.0,1789259562104.0,True,False,Double,1,7,Drake Baldwin doubles (18) on a sharp fly ball to right fielder Bryce Harper. Sean Murphy scores. Ha-Seong Kim scores.
mlb-phi-atl-2026-09-12,824870,4,bottom,False,1789259590709.0,1789259705700.0,True,False,Single,1,8,Ronald Acuña Jr. singles on a line drive to center fielder Justin Crawford. Drake Baldwin scores.
mlb-phi-atl-2026-09-12,824870,4,bottom,False,1789259728557.0,1789259781189.0,False,True,Flyout,1,8,Matt Olson flies out to left fielder Brandon Marsh.
mlb-phi-atl-2026-09-12,824870,5,top,True,1789259913510.0,1789259955396.0,False,True,Lineout,1,8,Brandon Marsh lines out to third baseman Austin Riley.
mlb-phi-atl-2026-09-12,824870,5,top,True,1789259990655.0,1789260058737.0,False,False,Single,1,8,"J.T. Realmuto singles on a line drive to shortstop Ha-Seong Kim, deflected by pitcher Tyler Mahle."
mlb-phi-atl-2026-09-12,824870,5,top,True,1789260073755.0,1789260102283.0,False,True,Grounded Into DP,1,8,"Justin Crawford grounds into a double play, second baseman Ozzie Albies to shortstop Ha-Seong Kim to first baseman Matt "
mlb-phi-atl-2026-09-12,824870,5,bottom,False,1789260253203.0,1789260458428.0,False,True,Strikeout,1,8,Ozzie Albies strikes out swinging.
mlb-phi-atl-2026-09-12,824870,5,bottom,False,1789260474801.0,1789260544111.0,False,False,Single,1,8,Michael Harris II singles on a line drive to right fielder Bryce Harper.
mlb-phi-atl-2026-09-12,824870,5,bottom,False,1789260553776.0,1789260678867.0,False,True,Strikeout,1,8,Mauricio Dubón strikes out swinging.
mlb-phi-atl-2026-09-12,824870,5,bottom,False,1789260686596.0,1789260764144.0,False,False,Walk,1,8,Austin Riley walks. Michael Harris II to 2nd.
mlb-phi-atl-2026-09-12,824870,5,bottom,False,1789260812491.0,1789260922726.0,False,False,Walk,1,8,Sean Murphy walks. Michael Harris II to 3rd. Austin Riley to 2nd.
mlb-phi-atl-2026-09-12,824870,5,bottom,False,1789260938754.0,1789260962371.0,False,True,Lineout,1,8,Ha-Seong Kim lines out to left fielder Brandon Marsh.
mlb-phi-atl-2026-09-12,824870,6,top,True,1789261110816.0,1789261170551.0,False,True,Groundout,1,8,Kyle Schwarber grounds out to first baseman Matt Olson.
mlb-phi-atl-2026-09-12,824870,6,top,True,1789261193318.0,1789261245618.0,False,True,Groundout,1,8,"Trea Turner grounds out, shortstop Ha-Seong Kim to first baseman Matt Olson."
mlb-phi-atl-2026-09-12,824870,6,top,True,1789261265660.0,1789261328496.0,False,True,Groundout,1,8,"Bryce Harper grounds out, second baseman Ozzie Albies to first baseman Matt Olson."
mlb-phi-atl-2026-09-12,824870,6,bottom,False,1789261442709.0,1789261489654.0,False,True,Flyout,1,8,Drake Baldwin flies out to left fielder Brandon Marsh.
mlb-phi-atl-2026-09-12,824870,6,bottom,False,1789261499240.0,1789261560683.0,False,False,Walk,1,8,"Ronald Acuña Jr. challenged (pitch result), call on the field was overturned: Ronald Acuña Jr. walks."
mlb-phi-atl-2026-09-12,824870,6,bottom,False,1789261594602.0,1789261627682.0,False,False,Field Error,1,8,Matt Olson reaches on a fielding error by first baseman Alec Bohm. Ronald Acuña Jr. to 3rd.
mlb-phi-atl-2026-09-12,824870,6,bottom,False,1789261780789.0,1789261848236.0,True,True,Sac Fly,1,9,Ozzie Albies out on a sacrifice fly to center fielder Justin Crawford. Ronald Acuña Jr. scores.
mlb-phi-atl-2026-09-12,824870,6,bottom,False,1789261875036.0,1789261938193.0,False,True,Flyout,1,9,Michael Harris II flies out to center fielder Justin Crawford.
mlb-phi-atl-2026-09-12,824870,7,top,True,1789262060030.0,1789262118866.0,False,True,Flyout,1,9,Luis Arraez flies out to center fielder Michael Harris II.
mlb-phi-atl-2026-09-12,824870,7,top,True,1789262129556.0,1789262216823.0,False,False,Single,1,9,Alec Bohm singles on a ground ball to shortstop Ha-Seong Kim.
mlb-phi-atl-2026-09-12,824870,7,top,True,1789262236138.0,1789262336651.0,False,True,Flyout,1,9,Bryson Stott flies out to left fielder Mauricio Dubón.
mlb-phi-atl-2026-09-12,824870,7,top,True,1789262344060.0,1789262373050.0,False,True,Groundout,1,9,"Brandon Marsh grounds out softly, pitcher Tyler Mahle to first baseman Matt Olson."
mlb-phi-atl-2026-09-12,824870,7,bottom,False,1789262537064.0,1789262649746.0,False,True,Flyout,1,9,Mauricio Dubón flies out to right fielder Bryan De La Cruz.
mlb-phi-atl-2026-09-12,824870,7,bottom,False,1789262658419.0,1789262678542.0,False,True,Groundout,1,9,"Austin Riley grounds out, shortstop Edmundo Sosa to first baseman Alec Bohm."
mlb-phi-atl-2026-09-12,824870,7,bottom,False,1789262833534.0,1789262858767.0,False,False,Double,1,9,Sean Murphy doubles (4) on a sharp fly ball to left fielder Brandon Marsh.
mlb-phi-atl-2026-09-12,824870,7,bottom,False,1789262874477.0,1789262889528.0,False,True,Flyout,1,9,Ha-Seong Kim flies out to left fielder Brandon Marsh.
mlb-phi-atl-2026-09-12,824870,8,top,True,1789263021543.0,1789263042335.0,False,True,Flyout,1,9,Edmundo Sosa flies out to center fielder Michael Harris II.
mlb-phi-atl-2026-09-12,824870,8,top,True,1789263061915.0,1789263116137.0,True,False,Home Run,2,9,Justin Crawford homers (3) on a fly ball to right field.
mlb-phi-atl-2026-09-12,824870,8,top,True,1789263131461.0,1789263213752.0,False,True,Strikeout,2,9,Kyle Schwarber called out on strikes.
mlb-phi-atl-2026-09-12,824870,8,top,True,1789263234032.0,1789263288791.0,False,True,Groundout,2,9,"Bryan De La Cruz grounds out, third baseman Austin Riley to first baseman Matt Olson."
mlb-phi-atl-2026-09-12,824870,8,bottom,False,1789263411931.0,1789263445087.0,False,True,Groundout,2,9,"Drake Baldwin grounds out, second baseman Luis Arraez to first baseman Alec Bohm."
mlb-phi-atl-2026-09-12,824870,8,bottom,False,1789263437851.0,1789263485987.0,False,False,Single,2,9,DaShawn Keirsey Jr. singles on a line drive to center fielder Justin Crawford.
mlb-phi-atl-2026-09-12,824870,8,bottom,False,1789263502596.0,1789263559727.0,False,True,Flyout,2,9,Matt Olson flies out to center fielder Justin Crawford.
mlb-phi-atl-2026-09-12,824870,8,bottom,False,1789263547568.0,1789263594949.0,False,False,Double,2,9,Ozzie Albies doubles (27) on a line drive to left fielder Brandon Marsh. DaShawn Keirsey Jr. to 3rd.
mlb-phi-atl-2026-09-12,824870,8,bottom,False,1789263618338.0,1789263649224.0,True,False,Home Run,2,12,Michael Harris II homers (25) on a fly ball to right field. DaShawn Keirsey Jr. scores. Ozzie Albies scores.
mlb-phi-atl-2026-09-12,824870,8,bottom,False,1789263662863.0,1789263667919.0,False,False,Hit By Pitch,2,12,Mauricio Dubón hit by pitch.
mlb-phi-atl-2026-09-12,824870,8,bottom,False,1789263698559.0,1789263726179.0,False,True,Groundout,2,12,"Kyle Farmer grounds out, third baseman Bryson Stott to first baseman Alec Bohm."
mlb-phi-atl-2026-09-12,824870,9,top,True,1789263850405.0,1789263866165.0,False,True,Flyout,2,12,Rafael Marchán flies out to center fielder DaShawn Keirsey Jr.
mlb-phi-atl-2026-09-12,824870,9,top,True,1789263881243.0,1789263898291.0,False,True,Groundout,2,12,"Luis Arraez grounds out, second baseman Ozzie Albies to first baseman Dominic Smith."
mlb-phi-atl-2026-09-12,824870,9,top,True,1789263917340.0,1789263968693.0,False,True,Lineout,2,12,Alec Bohm lines out to first baseman Dominic Smith.
mlb-pit-chc-2026-09-12,824630,1,top,True,1789237219438.0,1789237276821.0,False,True,Strikeout,0,0,Oneil Cruz strikes out swinging.
mlb-pit-chc-2026-09-12,824630,1,top,True,1789237278830.0,1789237431316.0,False,True,Strikeout,0,0,Brandon Lowe strikes out swinging.
mlb-pit-chc-2026-09-12,824630,1,top,True,1789237433621.0,1789237505291.0,False,False,Single,0,0,Bryan Reynolds singles on a sharp ground ball to left fielder Ian Happ.
mlb-pit-chc-2026-09-12,824630,1,top,True,1789237508504.0,1789237535848.0,False,True,Forceout,0,0,"Konnor Griffin grounds into a force out, shortstop Nico Hoerner to second baseman Pedro Ramírez. Bryan Reynolds out at 2"
mlb-pit-chc-2026-09-12,824630,1,bottom,False,1789237644877.0,1789237735182.0,False,True,Strikeout,0,0,Pete Crow-Armstrong strikes out swinging.
mlb-pit-chc-2026-09-12,824630,1,bottom,False,1789237736761.0,1789237785002.0,False,True,Groundout,0,0,"Alex Bregman grounds out, shortstop Konnor Griffin to first baseman Spencer Horwitz."
mlb-pit-chc-2026-09-12,824630,1,bottom,False,1789237788956.0,1789237851014.0,True,False,Home Run,0,1,Michael Busch homers (19) on a fly ball to center field.
mlb-pit-chc-2026-09-12,824630,1,bottom,False,1789237854772.0,1789237898361.0,False,True,Groundout,0,1,"Ian Happ grounds out, first baseman Spencer Horwitz to pitcher Paul Skenes."
mlb-pit-chc-2026-09-12,824630,2,top,True,1789237991602.0,1789238062913.0,False,True,Strikeout,0,1,Ryan O'Hearn strikes out swinging.
mlb-pit-chc-2026-09-12,824630,2,top,True,1789238068144.0,1789238211940.0,False,False,Single,0,1,Spencer Horwitz singles on a line drive to right fielder Tyrone Taylor.
mlb-pit-chc-2026-09-12,824630,2,top,True,1789238214218.0,1789238346619.0,False,True,Strikeout,0,1,Jake Mangum strikes out swinging.
mlb-pit-chc-2026-09-12,824630,2,top,True,1789238351905.0,1789238466796.0,False,False,Walk,0,1,Jacob Gonzalez walks. Spencer Horwitz to 2nd.
mlb-pit-chc-2026-09-12,824630,2,top,True,1789238482248.0,1789238609541.0,False,True,Forceout,0,1,"Henry Davis grounds into a force out, fielded by second baseman Pedro Ramírez. Jacob Gonzalez out at 2nd."
mlb-pit-chc-2026-09-12,824630,2,bottom,False,1789238724170.0,1789238810522.0,False,True,Groundout,0,1,"Nico Hoerner grounds out softly, shortstop Konnor Griffin to first baseman Spencer Horwitz."
mlb-pit-chc-2026-09-12,824630,2,bottom,False,1789238813180.0,1789238930905.0,False,True,Flyout,0,1,Michael Conforto flies out to left fielder Bryan Reynolds.
mlb-pit-chc-2026-09-12,824630,2,bottom,False,1789238934700.0,1789238981683.0,False,True,Lineout,0,1,Carson Kelly lines out softly to first baseman Spencer Horwitz in foul territory.
mlb-pit-chc-2026-09-12,824630,3,top,True,1789239100358.0,1789239140750.0,False,True,Flyout,0,1,Oneil Cruz flies out to center fielder Pete Crow-Armstrong.
mlb-pit-chc-2026-09-12,824630,3,top,True,1789239143281.0,1789239178777.0,False,True,Groundout,0,1,Brandon Lowe grounds out to first baseman Michael Busch.
mlb-pit-chc-2026-09-12,824630,3,top,True,1789239183129.0,1789239295536.0,False,True,Strikeout,0,1,Bryan Reynolds called out on strikes.
mlb-pit-chc-2026-09-12,824630,3,bottom,False,1789239410329.0,1789239467034.0,True,False,Home Run,0,2,Pedro Ramírez homers (6) on a fly ball to right center field.
mlb-pit-chc-2026-09-12,824630,3,bottom,False,1789239469632.0,1789239520275.0,False,True,Flyout,0,2,Tyrone Taylor flies out to center fielder Oneil Cruz.
mlb-pit-chc-2026-09-12,824630,3,bottom,False,1789239521385.0,1789239588926.0,False,True,Lineout,0,2,Pete Crow-Armstrong lines out to right fielder Jake Mangum.
mlb-pit-chc-2026-09-12,824630,3,bottom,False,1789239590824.0,1789239636739.0,False,False,Hit By Pitch,0,2,Alex Bregman hit by pitch.
mlb-pit-chc-2026-09-12,824630,3,bottom,False,1789239644202.0,1789239861649.0,False,True,Strikeout,0,2,Michael Busch strikes out swinging.
mlb-pit-chc-2026-09-12,824630,4,top,True,1789239965392.0,1789240043983.0,False,True,Flyout,0,2,Konnor Griffin flies out to right fielder Tyrone Taylor.
mlb-pit-chc-2026-09-12,824630,4,top,True,1789240046896.0,1789240092405.0,False,True,Groundout,0,2,"Ryan O'Hearn grounds out, shortstop Nico Hoerner to first baseman Michael Busch."
mlb-pit-chc-2026-09-12,824630,4,top,True,1789240097687.0,1789240191016.0,False,True,Strikeout,0,2,Spencer Horwitz strikes out swinging.
mlb-pit-chc-2026-09-12,824630,4,bottom,False,1789240299011.0,1789240375689.0,False,False,Walk,0,2,Ian Happ walks.
mlb-pit-chc-2026-09-12,824630,4,bottom,False,1789240380142.0,1789240454350.0,False,False,Single,0,2,Nico Hoerner singles on a line drive to right fielder Jake Mangum. Ian Happ to 2nd.
mlb-pit-chc-2026-09-12,824630,4,bottom,False,1789240456607.0,1789240516455.0,False,True,Grounded Into DP,0,2,"Michael Conforto grounds into a double play, second baseman Brandon Lowe to shortstop Konnor Griffin to first baseman Sp"
mlb-pit-chc-2026-09-12,824630,4,bottom,False,1789240527821.0,1789240665958.0,False,True,Groundout,0,2,"Carson Kelly grounds out, shortstop Konnor Griffin to first baseman Spencer Horwitz."
mlb-pit-chc-2026-09-12,824630,5,top,True,1789240790099.0,1789240875404.0,False,True,Groundout,0,2,"Jake Mangum grounds out, shortstop Nico Hoerner to first baseman Michael Busch."
mlb-pit-chc-2026-09-12,824630,5,top,True,1789240883938.0,1789240937790.0,False,True,Groundout,0,2,"Jacob Gonzalez grounds out, shortstop Nico Hoerner to first baseman Michael Busch."
mlb-pit-chc-2026-09-12,824630,5,top,True,1789240943603.0,1789241023518.0,False,False,Walk,0,2,Henry Davis walks.
mlb-pit-chc-2026-09-12,824630,5,top,True,1789241026744.0,1789241122127.0,False,True,Groundout,0,2,Oneil Cruz grounds out sharply to first baseman Michael Busch.
mlb-pit-chc-2026-09-12,824630,5,bottom,False,1789241241540.0,1789241295696.0,False,True,Pop Out,0,2,Pedro Ramírez pops out to shortstop Konnor Griffin.
mlb-pit-chc-2026-09-12,824630,5,bottom,False,1789241300922.0,1789241378508.0,False,True,Strikeout,0,2,Tyrone Taylor strikes out swinging.
mlb-pit-chc-2026-09-12,824630,5,bottom,False,1789241384530.0,1789241447417.0,False,True,Groundout,0,2,"Pete Crow-Armstrong grounds out sharply, first baseman Spencer Horwitz to pitcher Paul Skenes."
mlb-pit-chc-2026-09-12,824630,6,top,True,1789241556628.0,1789241588556.0,False,False,Single,0,2,Brandon Lowe singles on a ground ball to right fielder Tyrone Taylor.
mlb-pit-chc-2026-09-12,824630,6,top,True,1789241597457.0,1789241661875.0,False,False,Fielders Choice,0,2,"Bryan Reynolds reaches on a fielder's choice, fielded by shortstop Nico Hoerner. Brandon Lowe to 2nd. Brandon Lowe advan"
mlb-pit-chc-2026-09-12,824630,6,top,True,1789241690765.0,1789241824177.0,False,True,Flyout,0,2,Konnor Griffin flies out to right fielder Tyrone Taylor. Brandon Lowe to 3rd.
mlb-pit-chc-2026-09-12,824630,6,top,True,1789241834080.0,1789241921216.0,True,False,Home Run,3,2,Ryan O'Hearn homers (18) on a fly ball to right field. Brandon Lowe scores. Bryan Reynolds scores.
mlb-pit-chc-2026-09-12,824630,6,top,True,1789241924918.0,1789242037371.0,False,False,Walk,3,2,Spencer Horwitz walks.
mlb-pit-chc-2026-09-12,824630,6,top,True,1789242107025.0,1789242201222.0,False,True,Flyout,3,2,Jake Mangum flies out to left fielder Ian Happ.
mlb-pit-chc-2026-09-12,824630,6,top,True,1789242214156.0,1789242252322.0,False,False,Single,3,2,Jacob Gonzalez singles on a ground ball to center fielder Pete Crow-Armstrong. Spencer Horwitz to 3rd.
mlb-pit-chc-2026-09-12,824630,6,top,True,1789242269095.0,1789242394009.0,False,False,Walk,3,2,Henry Davis walks. Jacob Gonzalez to 2nd.
mlb-pit-chc-2026-09-12,824630,6,top,True,1789242532557.0,1789242560590.0,False,True,Groundout,3,2,"Oneil Cruz grounds out, second baseman Pedro Ramírez to first baseman Michael Busch."
mlb-pit-chc-2026-09-12,824630,6,bottom,False,1789242688282.0,1789242718715.0,False,False,Single,3,2,Alex Bregman singles on a ground ball to left fielder Bryan Reynolds.
mlb-pit-chc-2026-09-12,824630,6,bottom,False,1789242721973.0,1789242756243.0,False,True,Grounded Into DP,3,2,"Michael Busch grounds into a double play, first baseman Spencer Horwitz to shortstop Konnor Griffin to first baseman Spe"
mlb-pit-chc-2026-09-12,824630,6,bottom,False,1789242778995.0,1789242947628.0,False,True,Flyout,3,2,Ian Happ flies out to center fielder Oneil Cruz.
mlb-pit-chc-2026-09-12,824630,7,top,True,1789243053313.0,1789243144747.0,False,False,Walk,3,2,Brandon Lowe walks.
mlb-pit-chc-2026-09-12,824630,7,top,True,1789243147670.0,1789243262690.0,False,True,Forceout,3,2,"Bryan Reynolds grounds into a force out, shortstop Nico Hoerner to second baseman Pedro Ramírez. Brandon Lowe out at 2nd"
mlb-pit-chc-2026-09-12,824630,7,top,True,1789243287147.0,1789243418623.0,False,True,Strikeout,3,2,Konnor Griffin strikes out swinging.
mlb-pit-chc-2026-09-12,824630,7,top,True,1789243423190.0,1789243449398.0,False,True,Groundout,3,2,Ryan O'Hearn grounds out to first baseman Michael Busch.
mlb-pit-chc-2026-09-12,824630,7,bottom,False,1789243613726.0,1789243639730.0,False,True,Flyout,3,2,Nico Hoerner flies out to left fielder Bryan Reynolds.
mlb-pit-chc-2026-09-12,824630,7,bottom,False,1789243643402.0,1789243751299.0,False,True,Strikeout,3,2,Michael Conforto strikes out on a foul tip.
mlb-pit-chc-2026-09-12,824630,7,bottom,False,1789243759606.0,1789243863731.0,False,True,Groundout,3,2,"Carson Kelly grounds out sharply, shortstop Konnor Griffin to first baseman Spencer Horwitz."
mlb-pit-chc-2026-09-12,824630,8,top,True,1789244004565.0,1789244112191.0,False,True,Groundout,3,2,"Spencer Horwitz grounds out, second baseman Pedro Ramírez to first baseman Michael Busch."
mlb-pit-chc-2026-09-12,824630,8,top,True,1789244116636.0,1789244206319.0,False,True,Lineout,3,2,Jake Mangum lines out to left fielder Ian Happ.
mlb-pit-chc-2026-09-12,824630,8,top,True,1789244245707.0,1789244256130.0,False,True,Lineout,3,2,Jared Triolo lines out to right fielder Tyrone Taylor.
mlb-pit-chc-2026-09-12,824630,8,bottom,False,1789244407716.0,1789244436139.0,False,False,Double,3,2,Pedro Ramírez doubles (12) on a sharp line drive to left fielder Bryan Reynolds.
mlb-pit-chc-2026-09-12,824630,8,bottom,False,1789244506649.0,1789244561442.0,False,True,Flyout,3,2,Tyrone Taylor flies out to right fielder Jake Mangum.
mlb-pit-chc-2026-09-12,824630,8,bottom,False,1789244562419.0,1789244737221.0,False,True,Strikeout,3,2,"Pete Crow-Armstrong challenged (pitch result), call on the field was confirmed: Pete Crow-Armstrong called out on strike"
mlb-pit-chc-2026-09-12,824630,8,bottom,False,1789244775741.0,1789244804505.0,False,False,Hit By Pitch,3,2,Alex Bregman hit by pitch.
mlb-pit-chc-2026-09-12,824630,8,bottom,False,1789244868553.0,1789245000850.0,False,False,Walk,3,2,Seiya Suzuki walks. Pedro Ramírez to 3rd. Alex Bregman to 2nd.
mlb-pit-chc-2026-09-12,824630,8,bottom,False,1789245098393.0,1789245220081.0,True,False,Walk,3,3,Matt Shaw walks. Pedro Ramírez scores. Alex Bregman to 3rd. Seiya Suzuki to 2nd.
mlb-pit-chc-2026-09-12,824630,8,bottom,False,1789245240522.0,1789245264981.0,True,False,Hit By Pitch,3,4,Nico Hoerner hit by pitch. Alex Bregman scores. Seiya Suzuki to 3rd. Matt Shaw to 2nd.
mlb-pit-chc-2026-09-12,824630,8,bottom,False,1789245284737.0,1789245441581.0,False,True,Strikeout,3,4,Michael Conforto strikes out swinging.
mlb-pit-chc-2026-09-12,824630,9,top,True,1789245599651.0,1789245637586.0,False,False,Single,3,4,Rafael Flores Jr. singles on a ground ball to third baseman Alex Bregman.
mlb-pit-chc-2026-09-12,824630,9,top,True,1789245663334.0,1789245729050.0,False,True,Lineout,3,4,Oneil Cruz lines out to left fielder Tyrone Taylor.
mlb-pit-chc-2026-09-12,824630,9,top,True,1789245737229.0,1789245818323.0,False,True,Flyout,3,4,Brandon Lowe flies out to right fielder Matt Shaw.
mlb-pit-chc-2026-09-12,824630,9,top,True,1789245973913.0,1789246091513.0,False,True,Strikeout,3,4,"Bryan Reynolds challenged (pitch result), call on the field was confirmed: Bryan Reynolds called out on strikes."
mlb-sd-sf-2026-09-12,823170,1,top,True,1789243549371.0,1789243644262.0,False,False,Walk,0,0,Fernando Tatis Jr. walks.
mlb-sd-sf-2026-09-12,823170,1,top,True,1789243645903.0,1789243819183.0,False,True,Pop Out,0,0,Dustin Harris pops out to second baseman Jonah Cox.
mlb-sd-sf-2026-09-12,823170,1,top,True,1789243823520.0,1789243874856.0,False,True,Flyout,0,0,Manny Machado flies out sharply to center fielder Drew Gilbert.
mlb-sd-sf-2026-09-12,823170,1,top,True,1789243873960.0,1789243926490.0,False,False,Single,0,0,Luis Campusano singles on a sharp line drive to right fielder Jung Hoo Lee. Fernando Tatis Jr. to 2nd.
mlb-sd-sf-2026-09-12,823170,1,top,True,1789243924072.0,1789244001565.0,False,True,Strikeout,0,0,Jackson Merrill strikes out swinging.
mlb-sd-sf-2026-09-12,823170,1,bottom,False,1789244025735.0,1789244245771.0,False,False,Single,0,0,Drew Gilbert singles on a line drive to left fielder Samad Taylor.
mlb-sd-sf-2026-09-12,823170,1,bottom,False,1789244244704.0,1789244340709.0,True,False,Home Run,0,2,Rafael Devers homers (37) on a fly ball to right center field. Drew Gilbert scores.
mlb-sd-sf-2026-09-12,823170,1,bottom,False,1789244348701.0,1789244490266.0,False,True,Strikeout,0,2,Bryce Eldridge strikes out swinging.
mlb-sd-sf-2026-09-12,823170,1,bottom,False,1789244489857.0,1789244578619.0,False,True,Groundout,0,2,"Jonah Cox grounds out, second baseman Fernando Tatis Jr. to first baseman Jake Cronenworth."
mlb-sd-sf-2026-09-12,823170,1,bottom,False,1789244576895.0,1789244612047.0,False,True,Groundout,0,2,"Turner Hill grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth."
mlb-sd-sf-2026-09-12,823170,2,top,True,1789244687774.0,1789244766236.0,False,False,Single,0,2,Austin Hays singles on a ground ball to center fielder Drew Gilbert.
mlb-sd-sf-2026-09-12,823170,2,top,True,1789244763637.0,1789244799909.0,False,False,Single,0,2,Xander Bogaerts singles on a sharp line drive to left fielder Turner Hill. Austin Hays to 2nd.
mlb-sd-sf-2026-09-12,823170,2,top,True,1789244796896.0,1789244929433.0,False,True,Groundout,0,2,"Jake Cronenworth grounds out, second baseman Jonah Cox to first baseman Bryce Eldridge. Austin Hays to 3rd. Xander Bogae"
mlb-sd-sf-2026-09-12,823170,2,top,True,1789244930396.0,1789244969876.0,False,True,Flyout,0,2,Samad Taylor flies out to right fielder Jung Hoo Lee.
mlb-sd-sf-2026-09-12,823170,2,top,True,1789244973883.0,1789245075556.0,False,False,Walk,0,2,Fernando Tatis Jr. walks.
mlb-sd-sf-2026-09-12,823170,2,top,True,1789245075000.0,1789245164655.0,True,False,Single,2,2,Dustin Harris singles on a ground ball to left fielder Turner Hill. Austin Hays scores. Xander Bogaerts scores. Fernando
mlb-sd-sf-2026-09-12,823170,2,top,True,1789245175210.0,1789245241607.0,False,True,Forceout,2,2,"Manny Machado grounds into a force out, shortstop Christian Koss to second baseman Jonah Cox. Dustin Harris out at 2nd."
mlb-sd-sf-2026-09-12,823170,2,bottom,False,1789245277445.0,1789245435874.0,False,True,Strikeout,2,2,Jung Hoo Lee strikes out swinging.
mlb-sd-sf-2026-09-12,823170,2,bottom,False,1789245435046.0,1789245497442.0,True,False,Home Run,2,3,Shay Whitcomb homers (4) on a fly ball to center field.
mlb-sd-sf-2026-09-12,823170,2,bottom,False,1789245507329.0,1789245579492.0,False,True,Flyout,2,3,Drew Cavanaugh flies out to shortstop Xander Bogaerts.
mlb-sd-sf-2026-09-12,823170,2,bottom,False,1789245578148.0,1789245627290.0,False,True,Groundout,2,3,"Christian Koss grounds out, second baseman Fernando Tatis Jr. to first baseman Jake Cronenworth."
mlb-sd-sf-2026-09-12,823170,3,top,True,1789245683580.0,1789245851862.0,False,True,Strikeout,2,3,"Drew Cavanaugh challenged (pitch result), call on the field was overturned: Luis Campusano called out on strikes."
mlb-sd-sf-2026-09-12,823170,3,top,True,1789245887054.0,1789245911144.0,True,False,Home Run,3,3,Jackson Merrill homers (25) on a fly ball to center field.
mlb-sd-sf-2026-09-12,823170,3,top,True,1789245899689.0,1789246020125.0,False,True,Strikeout,3,3,Austin Hays strikes out swinging.
mlb-sd-sf-2026-09-12,823170,3,top,True,1789246020037.0,1789246053965.0,False,False,Single,3,3,Xander Bogaerts singles on a line drive to center fielder Drew Gilbert.
mlb-sd-sf-2026-09-12,823170,3,top,True,1789246050171.0,1789246123831.0,False,True,Pop Out,3,3,Jake Cronenworth pops out to shortstop Christian Koss.
mlb-sd-sf-2026-09-12,823170,3,bottom,False,1789246223586.0,1789246306534.0,False,True,Groundout,3,3,"Drew Gilbert grounds out, first baseman Jake Cronenworth to pitcher Michael King."
mlb-sd-sf-2026-09-12,823170,3,bottom,False,1789246309580.0,1789246388701.0,False,True,Groundout,3,3,"Rafael Devers grounds out, first baseman Jake Cronenworth to pitcher Michael King."
mlb-sd-sf-2026-09-12,823170,3,bottom,False,1789246388333.0,1789246477327.0,False,True,Groundout,3,3,"Bryce Eldridge grounds out, third baseman Manny Machado to first baseman Jake Cronenworth."
mlb-sd-sf-2026-09-12,823170,4,top,True,1789246478474.0,1789246612021.0,False,False,Single,3,3,Samad Taylor singles on a soft bunt ground ball to first baseman Bryce Eldridge.
mlb-sd-sf-2026-09-12,823170,4,top,True,1789246617509.0,1789246769430.0,False,False,Single,3,3,Fernando Tatis Jr. singles on a ground ball to pitcher Cesar Perdomo. Samad Taylor to 3rd.
mlb-sd-sf-2026-09-12,823170,4,top,True,1789246790959.0,1789246824933.0,True,True,Sac Fly,4,3,Dustin Harris out on a sacrifice fly to center fielder Drew Gilbert. Samad Taylor scores.
mlb-sd-sf-2026-09-12,823170,4,top,True,1789246828650.0,1789246919537.0,False,True,Lineout,4,3,Manny Machado lines out to left fielder Turner Hill.
mlb-sd-sf-2026-09-12,823170,4,top,True,1789246918138.0,1789246951043.0,False,True,Forceout,4,3,"Luis Campusano grounds into a force out, shortstop Christian Koss to second baseman Jonah Cox. Fernando Tatis Jr. out at"
mlb-sd-sf-2026-09-12,823170,4,bottom,False,1789246990927.0,1789247139561.0,False,True,Lineout,4,3,Jonah Cox lines out to right fielder Dustin Harris.
mlb-sd-sf-2026-09-12,823170,4,bottom,False,1789247138111.0,1789247259541.0,False,True,Strikeout,4,3,Turner Hill called out on strikes.
mlb-sd-sf-2026-09-12,823170,4,bottom,False,1789247259278.0,1789247361645.0,False,True,Lineout,4,3,Jung Hoo Lee lines out to left fielder Samad Taylor.
mlb-sd-sf-2026-09-12,823170,5,top,True,1789247428038.0,1789247549619.0,False,True,Groundout,4,3,"Jackson Merrill grounds out, second baseman Jonah Cox to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-12,823170,5,top,True,1789247551708.0,1789247591831.0,False,False,Double,4,3,Austin Hays doubles (3) on a line drive to left fielder Turner Hill.
