slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-tex-mil-2026-08-30,823740,7,top,True,1788122984893.0,1788123087306.0,True,False,Single,7,2,Cody Freeman singles on a ground ball to right fielder Sal Frelick. Ezequiel Duran scores. Jake Burger to 3rd.
mlb-tex-mil-2026-08-30,823740,7,top,True,1788123110239.0,1788123323265.0,False,False,Walk,7,2,Elias Díaz walks. Cody Freeman to 2nd.
mlb-tex-mil-2026-08-30,823740,7,top,True,1788123339037.0,1788123392599.0,False,True,Flyout,7,2,Joc Pederson flies out to left fielder Jackson Chourio.
mlb-tex-mil-2026-08-30,823740,7,bottom,False,1788123611631.0,1788123670675.0,False,True,Strikeout,7,2,Jake Bauers called out on strikes.
mlb-tex-mil-2026-08-30,823740,7,bottom,False,1788123689508.0,1788123762870.0,False,False,Walk,7,2,Jackson Chourio walks.
mlb-tex-mil-2026-08-30,823740,7,bottom,False,1788123779434.0,1788123853515.0,False,True,Groundout,7,2,Christian Yelich grounds out to first baseman Jake Burger. Jackson Chourio to 2nd.
mlb-tex-mil-2026-08-30,823740,7,bottom,False,1788123875762.0,1788123979677.0,True,False,Home Run,7,4,Gary Sánchez homers (11) on a fly ball to center field. Jackson Chourio scores.
mlb-tex-mil-2026-08-30,823740,7,bottom,False,1788124027106.0,1788124038124.0,False,True,Groundout,7,4,"Luis Lara grounds out, second baseman Ezequiel Duran to first baseman Jake Burger."
mlb-tex-mil-2026-08-30,823740,8,top,True,1788124172790.0,1788124229148.0,False,True,Groundout,7,4,"Corey Seager grounds out, second baseman Brice Turang to first baseman Jake Bauers."
mlb-tex-mil-2026-08-30,823740,8,top,True,1788124247428.0,1788124302500.0,False,True,Flyout,7,4,Wyatt Langford flies out to left fielder Jackson Chourio.
mlb-tex-mil-2026-08-30,823740,8,top,True,1788124318343.0,1788124508974.0,False,True,Strikeout,7,4,Brandon Nimmo strikes out swinging.
mlb-tex-mil-2026-08-30,823740,8,bottom,False,1788124648826.0,1788124789565.0,False,True,Groundout,7,4,"Andrew Vaughn grounds out, second baseman Ezequiel Duran to first baseman Jake Burger."
mlb-tex-mil-2026-08-30,823740,8,bottom,False,1788124811835.0,1788124918942.0,False,True,Groundout,7,4,"Joey Ortiz grounds out, third baseman Cody Freeman to first baseman Jake Burger."
mlb-tex-mil-2026-08-30,823740,8,bottom,False,1788124940114.0,1788124972271.0,False,False,Double,7,4,"Brice Turang doubles (29) on a sharp line drive to left fielder Wyatt Langford, deflected by center fielder Evan Carter."
mlb-tex-mil-2026-08-30,823740,8,bottom,False,1788125012096.0,1788125035706.0,False,True,Groundout,7,4,"Garrett Mitchell grounds out, second baseman Ezequiel Duran to first baseman Jake Burger."
mlb-tex-mil-2026-08-30,823740,9,top,True,1788125154159.0,1788125219900.0,False,True,Strikeout,7,4,Ezequiel Duran strikes out swinging.
mlb-tex-mil-2026-08-30,823740,9,top,True,1788125236566.0,1788125366657.0,False,True,Flyout,7,4,Jake Burger flies out to left fielder Jackson Chourio.
mlb-tex-mil-2026-08-30,823740,9,top,True,1788125382828.0,1788125428076.0,False,True,Groundout,7,4,"Evan Carter grounds out, second baseman Brice Turang to first baseman Jake Bauers."
mlb-tex-mil-2026-08-30,823740,9,bottom,False,1788125579856.0,1788125608823.0,False,True,Flyout,7,4,Jake Bauers flies out to left fielder Wyatt Langford.
mlb-tex-mil-2026-08-30,823740,9,bottom,False,1788125627340.0,1788125719250.0,False,True,Flyout,7,4,Jackson Chourio flies out to left fielder Wyatt Langford.
mlb-tex-mil-2026-08-30,823740,9,bottom,False,1788125737270.0,1788125827868.0,False,True,Strikeout,7,4,Christian Yelich strikes out swinging.
