slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-pit-chc-2026-09-11,824631,5,top,True,1789156372054.0,1789156451611.0,False,False,Single,1,9,Konnor Griffin singles on a line drive to left fielder Tyrone Taylor.
mlb-pit-chc-2026-09-11,824631,5,top,True,1789156451775.0,1789156527426.0,False,True,Groundout,1,9,Oneil Cruz grounds out to first baseman Michael Busch.
mlb-pit-chc-2026-09-11,824631,5,bottom,False,1789156645479.0,1789156734397.0,False,True,Pop Out,1,9,Pedro Ramírez pops out to shortstop Konnor Griffin.
mlb-pit-chc-2026-09-11,824631,5,bottom,False,1789156740224.0,1789156769261.0,False,True,Pop Out,1,9,Carson Kelly pops out to first baseman Rafael Flores Jr.
mlb-pit-chc-2026-09-11,824631,5,bottom,False,1789156799041.0,1789156837310.0,False,True,Pop Out,1,9,Pete Crow-Armstrong pops out to shortstop Konnor Griffin.
mlb-pit-chc-2026-09-11,824631,6,top,True,1789156957439.0,1789157192282.0,True,False,Home Run,2,9,Bryan Reynolds homers (17) on a fly ball to left field.
mlb-pit-chc-2026-09-11,824631,6,top,True,1789157253784.0,1789157309833.0,False,True,Groundout,2,9,"Rafael Flores Jr. grounds out, third baseman Alex Bregman to first baseman Michael Busch."
mlb-pit-chc-2026-09-11,824631,6,top,True,1789157324042.0,1789157418733.0,False,True,Groundout,2,9,"Esmerlyn Valdez grounds out, shortstop Nico Hoerner to first baseman Michael Busch."
mlb-pit-chc-2026-09-11,824631,6,top,True,1789157493217.0,1789157579293.0,False,True,Groundout,2,9,"Nick Gonzales grounds out, third baseman Alex Bregman to first baseman Michael Busch."
mlb-pit-chc-2026-09-11,824631,6,bottom,False,1789157719369.0,1789157753852.0,False,False,Triple,2,9,Seiya Suzuki triples (1) on a fly ball to right fielder Billy Cook.
mlb-pit-chc-2026-09-11,824631,6,bottom,False,1789157770589.0,1789157813518.0,True,False,Single,2,10,Michael Busch singles on a sharp line drive to center fielder Oneil Cruz. Seiya Suzuki scores.
mlb-pit-chc-2026-09-11,824631,6,bottom,False,1789157859415.0,1789157940750.0,False,False,Double,2,10,Alex Bregman doubles (30) on a line drive to left fielder Jake Mangum. Michael Busch to 3rd.
mlb-pit-chc-2026-09-11,824631,6,bottom,False,1789157944617.0,1789157999295.0,True,True,Sac Fly,2,11,Tyrone Taylor out on a sacrifice fly to right fielder Billy Cook. Michael Busch scores.
mlb-pit-chc-2026-09-11,824631,6,bottom,False,1789158032144.0,1789158142326.0,False,True,Flyout,2,11,Nico Hoerner flies out to center fielder Oneil Cruz.
mlb-pit-chc-2026-09-11,824631,6,bottom,False,1789158152058.0,1789158247128.0,False,True,Groundout,2,11,"Michael Conforto grounds out, second baseman Nick Gonzales to first baseman Rafael Flores Jr."
mlb-pit-chc-2026-09-11,824631,7,top,True,1789158382991.0,1789158464643.0,False,False,Single,2,11,Jake Mangum singles on a ground ball to shortstop Nico Hoerner.
mlb-pit-chc-2026-09-11,824631,7,top,True,1789158475104.0,1789158554244.0,False,True,Forceout,2,11,"Jared Triolo grounds into a force out, third baseman Alex Bregman to second baseman Pedro Ramírez. Jake Mangum out at 2n"
mlb-pit-chc-2026-09-11,824631,7,top,True,1789158593679.0,1789158628397.0,False,True,Flyout,2,11,Ryan O'Hearn flies out sharply to center fielder Pete Crow-Armstrong.
mlb-pit-chc-2026-09-11,824631,7,top,True,1789158644325.0,1789158678982.0,False,True,Groundout,2,11,"Konnor Griffin grounds out, second baseman Pedro Ramírez to first baseman Michael Busch."
mlb-pit-chc-2026-09-11,824631,7,bottom,False,1789158863631.0,1789158912100.0,False,False,Double,2,11,Pedro Ramírez doubles (11) on a sharp line drive to right fielder Jared Triolo.
mlb-pit-chc-2026-09-11,824631,7,bottom,False,1789158915856.0,1789158966804.0,False,False,Single,2,11,"Carson Kelly singles on a sharp line drive to center fielder Billy Cook, deflected by shortstop Konnor Griffin. Pedro Ra"
mlb-pit-chc-2026-09-11,824631,7,bottom,False,1789158971367.0,1789159064489.0,True,False,Single,2,12,Pete Crow-Armstrong singles on a line drive to right fielder Jared Triolo. Pedro Ramírez scores. Carson Kelly to 2nd.
mlb-pit-chc-2026-09-11,824631,7,bottom,False,1789159070498.0,1789159148126.0,False,True,Grounded Into DP,2,12,"Seiya Suzuki grounds into a double play, third baseman Jacob Gonzalez to second baseman Nick Gonzales to first baseman R"
mlb-pit-chc-2026-09-11,824631,7,bottom,False,1789159158329.0,1789159293967.0,False,True,Flyout,2,12,Michael Busch flies out to left fielder Jake Mangum.
mlb-pit-chc-2026-09-11,824631,8,top,True,1789159448234.0,1789159465458.0,False,True,Flyout,2,12,Jacob Gonzalez flies out sharply to center fielder Tyrone Taylor.
mlb-pit-chc-2026-09-11,824631,8,top,True,1789159471751.0,1789159667363.0,False,False,Walk,2,12,Bryan Reynolds walks.
mlb-pit-chc-2026-09-11,824631,8,top,True,1789159680238.0,1789159739471.0,False,True,Lineout,2,12,Rafael Flores Jr. lines out sharply to center fielder Tyrone Taylor.
mlb-pit-chc-2026-09-11,824631,8,top,True,1789159745454.0,1789159785889.0,False,True,Flyout,2,12,Billy Cook flies out to right fielder Seiya Suzuki.
mlb-pit-chc-2026-09-11,824631,8,bottom,False,1789159930743.0,1789160056049.0,False,True,Strikeout,2,12,BJ Murray Jr. strikes out on a foul tip.
mlb-pit-chc-2026-09-11,824631,8,bottom,False,1789160065370.0,1789160116162.0,False,True,Groundout,2,12,"Tyrone Taylor grounds out, third baseman Jacob Gonzalez to first baseman Ryan O'Hearn."
mlb-pit-chc-2026-09-11,824631,8,bottom,False,1789160122069.0,1789160148129.0,False,True,Groundout,2,12,"Nico Hoerner grounds out, shortstop Konnor Griffin to first baseman Ryan O'Hearn."
mlb-pit-chc-2026-09-11,824631,9,top,True,1789160291234.0,1789160335953.0,False,False,Single,2,12,Nick Gonzales singles on a sharp ground ball to right fielder Seiya Suzuki.
mlb-pit-chc-2026-09-11,824631,9,top,True,1789160365848.0,1789160379550.0,False,True,Flyout,2,12,Jake Mangum flies out to right fielder Seiya Suzuki.
mlb-pit-chc-2026-09-11,824631,9,top,True,1789160406626.0,1789160413173.0,False,True,Forceout,2,12,"Jared Triolo grounds into a force out, shortstop Gabriel Arias to second baseman Matt Shaw. Nick Gonzales out at 2nd. Ja"
mlb-pit-chc-2026-09-11,824631,9,top,True,1789160444384.0,1789160472827.0,False,True,Flyout,2,12,Ryan O'Hearn flies out to center fielder Tyrone Taylor.
mlb-sd-sf-2026-09-11,823173,1,top,True,1789179402882.0,1789179485177.0,False,True,Strikeout,0,0,Fernando Tatis Jr. strikes out swinging.
mlb-sd-sf-2026-09-11,823173,1,top,True,1789179489257.0,1789179582654.0,False,False,Walk,0,0,Jake Cronenworth walks.
mlb-sd-sf-2026-09-11,823173,1,top,True,1789179589028.0,1789179640046.0,False,True,Flyout,0,0,Manny Machado flies out to left fielder Turner Hill.
mlb-sd-sf-2026-09-11,823173,1,top,True,1789179644215.0,1789179748218.0,False,True,Strikeout,0,0,Luis Campusano strikes out swinging.
mlb-sd-sf-2026-09-11,823173,1,bottom,False,1789179882409.0,1789179955082.0,False,False,Single,0,0,Jonah Cox singles on a line drive to right fielder Dustin Harris.
mlb-sd-sf-2026-09-11,823173,1,bottom,False,1789179961566.0,1789180089557.0,False,True,Pop Out,0,0,Rafael Devers pops out to third baseman Manny Machado.
mlb-sd-sf-2026-09-11,823173,1,bottom,False,1789180123861.0,1789180170914.0,True,False,Single,0,1,Bryce Eldridge singles on a ground ball to center fielder Jackson Merrill. Jonah Cox scores.
mlb-sd-sf-2026-09-11,823173,1,bottom,False,1789180186383.0,1789180290705.0,False,False,Walk,0,1,Osleivis Basabe walks.
mlb-sd-sf-2026-09-11,823173,1,bottom,False,1789180301492.0,1789180418054.0,False,True,Strikeout,0,1,Turner Hill strikes out swinging.
mlb-sd-sf-2026-09-11,823173,1,bottom,False,1789180428166.0,1789180513383.0,False,True,Lineout,0,1,Shay Whitcomb lines out to center fielder Jackson Merrill.
mlb-sd-sf-2026-09-11,823173,2,top,True,1789180612387.0,1789180704994.0,False,False,Double,0,1,Jackson Merrill hits a ground-rule double (24) on a fly ball down the left-field line.
mlb-sd-sf-2026-09-11,823173,2,top,True,1789180711292.0,1789180900932.0,False,True,Strikeout,0,1,Xander Bogaerts called out on strikes.
mlb-sd-sf-2026-09-11,823173,2,top,True,1789180906307.0,1789180934098.0,False,True,Lineout,0,1,Samad Taylor lines out to center fielder Jonah Cox.
mlb-sd-sf-2026-09-11,823173,2,top,True,1789180939066.0,1789181023963.0,True,False,Single,1,1,Dustin Harris singles on a line drive to left fielder Turner Hill. Jackson Merrill scores.
mlb-sd-sf-2026-09-11,823173,2,top,True,1789181057061.0,1789181106872.0,True,False,Double,2,1,Freddy Fermin doubles (12) on a sharp line drive to center fielder Jonah Cox. Dustin Harris scores.
mlb-sd-sf-2026-09-11,823173,2,top,True,1789181123848.0,1789181223735.0,False,True,Strikeout,2,1,Fernando Tatis Jr. strikes out swinging.
mlb-sd-sf-2026-09-11,823173,2,bottom,False,1789181358664.0,1789181417357.0,False,True,Groundout,2,1,Jung Hoo Lee grounds out to first baseman Jake Cronenworth.
mlb-sd-sf-2026-09-11,823173,2,bottom,False,1789181432682.0,1789181530882.0,False,True,Strikeout,2,1,Andrew Knizner strikes out swinging.
mlb-sd-sf-2026-09-11,823173,2,bottom,False,1789181532710.0,1789181630746.0,False,False,Walk,2,1,Christian Koss walks.
mlb-sd-sf-2026-09-11,823173,2,bottom,False,1789181634075.0,1789181687103.0,False,True,Forceout,2,1,"Jonah Cox grounds into a force out, shortstop Xander Bogaerts to second baseman Fernando Tatis Jr. Christian Koss out at"
mlb-sd-sf-2026-09-11,823173,3,top,True,1789181822039.0,1789181996078.0,False,False,Single,2,1,Jake Cronenworth singles on a sharp line drive to right fielder Jung Hoo Lee.
mlb-sd-sf-2026-09-11,823173,3,top,True,1789182005033.0,1789182031400.0,False,True,Groundout,2,1,"Manny Machado grounds out, third baseman Shay Whitcomb to first baseman Bryce Eldridge. Jake Cronenworth to 2nd."
mlb-sd-sf-2026-09-11,823173,3,top,True,1789182036445.0,1789182088124.0,True,False,Double,3,1,Luis Campusano doubles (12) on a line drive to left fielder Turner Hill. Jake Cronenworth scores.
mlb-sd-sf-2026-09-11,823173,3,top,True,1789182113762.0,1789182145511.0,False,False,Single,3,1,Jackson Merrill singles on a ground ball to left fielder Turner Hill. Luis Campusano to 3rd.
mlb-sd-sf-2026-09-11,823173,3,top,True,1789182146486.0,1789182337806.0,True,False,Double,5,1,Xander Bogaerts doubles (15) on a ground ball to left fielder Turner Hill. Luis Campusano scores. Jackson Merrill scores
mlb-sd-sf-2026-09-11,823173,3,top,True,1789182396122.0,1789182447783.0,False,True,Pop Out,5,1,Samad Taylor pops out to first baseman Bryce Eldridge.
mlb-sd-sf-2026-09-11,823173,3,top,True,1789182459472.0,1789182487787.0,True,False,Triple,6,1,Dustin Harris triples (2) on a sharp fly ball to right fielder Jung Hoo Lee. Xander Bogaerts scores.
mlb-sd-sf-2026-09-11,823173,3,top,True,1789182497994.0,1789182569848.0,True,False,Double,7,1,Freddy Fermin doubles (13) on a sharp line drive to left fielder Turner Hill. Dustin Harris scores.
mlb-sd-sf-2026-09-11,823173,3,top,True,1789182571435.0,1789182673612.0,False,False,Walk,7,1,Fernando Tatis Jr. walks.
mlb-sd-sf-2026-09-11,823173,3,top,True,1789182678310.0,1789182708046.0,False,True,Flyout,7,1,Jake Cronenworth flies out to left fielder Turner Hill.
mlb-sd-sf-2026-09-11,823173,3,bottom,False,1789182903577.0,1789183005226.0,False,True,Flyout,7,1,Rafael Devers flies out to left fielder Samad Taylor.
mlb-sd-sf-2026-09-11,823173,3,bottom,False,1789183027107.0,1789183102851.0,False,True,Groundout,7,1,Bryce Eldridge grounds out to first baseman Jake Cronenworth.
mlb-sd-sf-2026-09-11,823173,3,bottom,False,1789183107986.0,1789183227100.0,False,True,Lineout,7,1,Osleivis Basabe lines out to left fielder Samad Taylor.
mlb-sd-sf-2026-09-11,823173,4,top,True,1789183398235.0,1789183471340.0,False,True,Flyout,7,1,Manny Machado flies out to right fielder Jung Hoo Lee.
mlb-sd-sf-2026-09-11,823173,4,top,True,1789183477128.0,1789183549900.0,False,False,Walk,7,1,Luis Campusano walks.
mlb-sd-sf-2026-09-11,823173,4,top,True,1789183573186.0,1789183607675.0,False,True,Flyout,7,1,Jackson Merrill flies out to center fielder Jonah Cox.
mlb-sd-sf-2026-09-11,823173,4,top,True,1789183616540.0,1789183662331.0,False,True,Groundout,7,1,"Xander Bogaerts grounds out, third baseman Shay Whitcomb to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-11,823173,4,bottom,False,1789183791035.0,1789183868467.0,False,True,Strikeout,7,1,Turner Hill strikes out swinging.
mlb-sd-sf-2026-09-11,823173,4,bottom,False,1789183871120.0,1789183931983.0,False,True,Strikeout,7,1,Shay Whitcomb strikes out swinging.
mlb-sd-sf-2026-09-11,823173,4,bottom,False,1789183945339.0,1789184035792.0,False,True,Lineout,7,1,Jung Hoo Lee lines out sharply to second baseman Fernando Tatis Jr.
mlb-sd-sf-2026-09-11,823173,5,top,True,1789184167683.0,1789184250265.0,False,False,Single,7,1,Samad Taylor singles on a line drive to left fielder Turner Hill.
mlb-sd-sf-2026-09-11,823173,5,top,True,1789184263438.0,1789184561745.0,False,False,Walk,7,1,Dustin Harris walks.
mlb-sd-sf-2026-09-11,823173,5,top,True,1789184602372.0,1789184682828.0,False,True,Strikeout,7,1,"Freddy Fermin challenged (pitch result), call on the field was confirmed: Freddy Fermin called out on strikes."
mlb-sd-sf-2026-09-11,823173,5,top,True,1789184708449.0,1789184729826.0,False,True,Groundout,7,1,"Fernando Tatis Jr. grounds out sharply, pitcher Yunior Marte to first baseman Bryce Eldridge. Samad Taylor to 3rd. Dusti"
mlb-sd-sf-2026-09-11,823173,5,top,True,1789184811151.0,1789184862924.0,False,True,Pop Out,7,1,Jake Cronenworth pops out to third baseman Shay Whitcomb in foul territory.
mlb-sd-sf-2026-09-11,823173,5,bottom,False,1789184997555.0,1789185045941.0,False,False,Double,7,1,Andrew Knizner doubles (3) on a sharp line drive to left fielder Samad Taylor.
mlb-sd-sf-2026-09-11,823173,5,bottom,False,1789185060949.0,1789185196940.0,False,False,Walk,7,1,Christian Koss walks.
mlb-sd-sf-2026-09-11,823173,5,bottom,False,1789185197140.0,1789185327675.0,False,False,Walk,7,1,Jonah Cox walks. Andrew Knizner to 3rd. Christian Koss to 2nd.
mlb-sd-sf-2026-09-11,823173,5,bottom,False,1789185409741.0,1789185452831.0,True,False,Home Run,7,5,Rafael Devers hits a grand slam (36) to right field. Andrew Knizner scores. Christian Koss scores. Jonah Cox scores.
mlb-sd-sf-2026-09-11,823173,5,bottom,False,1789185474169.0,1789185525200.0,False,True,Strikeout,7,5,Bryce Eldridge called out on strikes.
mlb-sd-sf-2026-09-11,823173,5,bottom,False,1789185541375.0,1789185568547.0,False,True,Lineout,7,5,Osleivis Basabe lines out to right fielder Dustin Harris.
mlb-sd-sf-2026-09-11,823173,5,bottom,False,1789185572691.0,1789185706487.0,False,True,Flyout,7,5,Turner Hill flies out to center fielder Jackson Merrill.
mlb-sd-sf-2026-09-11,823173,6,top,True,1789185853795.0,1789185919206.0,False,True,Groundout,7,5,"Manny Machado grounds out, third baseman Shay Whitcomb to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-11,823173,6,top,True,1789185930559.0,1789185968105.0,False,True,Groundout,7,5,"Luis Campusano grounds out, shortstop Christian Koss to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-11,823173,6,top,True,1789185973652.0,1789186110558.0,False,False,Single,7,5,Jackson Merrill singles on a sharp line drive to right fielder Jung Hoo Lee.
mlb-sd-sf-2026-09-11,823173,6,top,True,1789186110592.0,1789186259111.0,False,True,Strikeout,7,5,Xander Bogaerts strikes out swinging.
mlb-sd-sf-2026-09-11,823173,6,bottom,False,1789186421165.0,1789186460198.0,False,True,Flyout,7,5,Shay Whitcomb flies out to right fielder Dustin Harris.
mlb-sd-sf-2026-09-11,823173,6,bottom,False,1789186468835.0,1789186700957.0,False,True,Lineout,7,5,Jung Hoo Lee lines out sharply to right fielder Dustin Harris.
mlb-sd-sf-2026-09-11,823173,6,bottom,False,1789186698686.0,1789186861096.0,False,True,Groundout,7,5,"Andrew Knizner grounds out softly, pitcher Yuki Matsui to first baseman Jake Cronenworth."
mlb-sd-sf-2026-09-11,823173,7,top,True,1789186966646.0,1789187081370.0,False,True,Strikeout,7,5,Samad Taylor strikes out swinging.
mlb-sd-sf-2026-09-11,823173,7,top,True,1789187097519.0,1789187161004.0,False,True,Groundout,7,5,Dustin Harris grounds out to first baseman Bryce Eldridge.
mlb-sd-sf-2026-09-11,823173,7,top,True,1789187177033.0,1789187311162.0,False,True,Groundout,7,5,"Freddy Fermin grounds out, third baseman Shay Whitcomb to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-11,823173,7,bottom,False,1789187585915.0,1789187645091.0,False,True,Lineout,7,5,Christian Koss lines out to left fielder Jase Bowen.
mlb-sd-sf-2026-09-11,823173,7,bottom,False,1789187660284.0,1789187725491.0,False,True,Strikeout,7,5,Jonah Cox strikes out swinging.
mlb-sd-sf-2026-09-11,823173,7,bottom,False,1789187745440.0,1789187812118.0,False,True,Strikeout,7,5,Rafael Devers strikes out swinging.
mlb-sd-sf-2026-09-11,823173,8,top,True,1789187934928.0,1789188026329.0,False,False,Triple,7,5,Fernando Tatis Jr. triples (3) on a ground ball to left fielder Turner Hill.
mlb-sd-sf-2026-09-11,823173,8,top,True,1789188042362.0,1789188095786.0,False,True,Groundout,7,5,"Jake Cronenworth grounds out, second baseman Osleivis Basabe to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-11,823173,8,top,True,1789188103541.0,1789188238230.0,False,True,Strikeout,7,5,Manny Machado strikes out swinging.
mlb-sd-sf-2026-09-11,823173,8,top,True,1789188251127.0,1789188273918.0,False,True,Flyout,7,5,Luis Campusano flies out to left fielder Turner Hill.
mlb-sd-sf-2026-09-11,823173,8,bottom,False,1789188432769.0,1789188544980.0,False,False,Double,7,5,Bryce Eldridge doubles (22) on a sharp line drive to right fielder Fernando Tatis Jr.
mlb-sd-sf-2026-09-11,823173,8,bottom,False,1789188569946.0,1789188654422.0,False,True,Strikeout,7,5,"Freddy Fermin challenged (pitch result), call on the field was overturned: Osleivis Basabe called out on strikes."
mlb-sd-sf-2026-09-11,823173,8,bottom,False,1789188676760.0,1789188825681.0,False,True,Groundout,7,5,"Turner Hill grounds out, first baseman Jake Cronenworth to pitcher Bradgley Rodriguez. Bryce Eldridge to 3rd."
mlb-sd-sf-2026-09-11,823173,8,bottom,False,1789188900015.0,1789188958601.0,False,True,Strikeout,7,5,"Freddy Fermin challenged (pitch result), call on the field was overturned: Drew Gilbert called out on strikes."
mlb-sd-sf-2026-09-11,823173,9,top,True,1789189139847.0,1789189153623.0,False,True,Flyout,7,5,Jackson Merrill flies out to left fielder Turner Hill.
mlb-sd-sf-2026-09-11,823173,9,top,True,1789189158854.0,1789189206202.0,False,True,Groundout,7,5,"Xander Bogaerts grounds out, third baseman Brett Harris to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-11,823173,9,top,True,1789189214725.0,1789189347322.0,False,True,Groundout,7,5,"Jase Bowen grounds out, shortstop Christian Koss to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-11,823173,9,bottom,False,1789189504682.0,1789189534591.0,False,True,Flyout,7,5,Jung Hoo Lee flies out to left fielder Jase Bowen in foul territory.
mlb-sd-sf-2026-09-11,823173,9,bottom,False,1789189576959.0,1789189719751.0,False,True,Strikeout,7,5,Drew Cavanaugh strikes out swinging.
mlb-sd-sf-2026-09-11,823173,9,bottom,False,1789189754838.0,1789189879327.0,False,False,Walk,7,5,Nate Furman walks.
mlb-sd-sf-2026-09-11,823173,9,bottom,False,1789189890681.0,1789189934975.0,False,False,Single,7,5,Jonah Cox singles on a bunt ground ball to third baseman Manny Machado. Nate Furman to 2nd.
mlb-sd-sf-2026-09-11,823173,9,bottom,False,1789190003534.0,1789190098452.0,False,False,Walk,7,5,Rafael Devers walks. Nate Furman to 3rd. Jonah Cox to 2nd.
mlb-sd-sf-2026-09-11,823173,9,bottom,False,1789190163960.0,1789190301852.0,False,True,Strikeout,7,5,Bryce Eldridge called out on strikes.
