slug,ts,signed,market_type,lag_s,null_lag_s
mlb-col-atl-2026-08-28,1787962184200.0,-1,spread,3.142,48.798708984375
mlb-col-atl-2026-08-28,1787962228400.0,-1,spread,47.342,145.30161401367187
mlb-col-atl-2026-08-28,1787962264400.0,1,spread,83.342,83.21856762695313
mlb-col-atl-2026-08-28,1787962314800.0,1,spread,32.953,31.908893798828124
mlb-col-atl-2026-08-28,1787962344800.0,1,spread,62.953,4.40845458984375
mlb-col-atl-2026-08-28,1787962440000.0,1,spread,56.769,1.984173095703125
mlb-col-atl-2026-08-28,1787962472400.0,1,spread,89.169,145.9716826171875
mlb-col-atl-2026-08-28,1787962573600.0,-1,spread,190.369,59.04762622070312
mlb-col-atl-2026-08-28,1787962732800.0,-1,spread,155.146,34.002751220703125
mlb-col-atl-2026-08-28,1787962762800.0,1,spread,185.146,89.10463940429688
mlb-col-atl-2026-08-28,1787962794000.0,1,spread,28.134,75.96263110351562
mlb-col-atl-2026-08-28,1787962824000.0,1,spread,2.043,80.35901171875
mlb-col-atl-2026-08-28,1787962863400.0,1,spread,41.443,10.85675830078125
mlb-col-atl-2026-08-28,1787962903800.0,1,spread,81.843,181.88363842773438
mlb-col-atl-2026-08-28,1787962936400.0,1,spread,25.184,103.47980053710937
mlb-col-atl-2026-08-28,1787962966400.0,-1,spread,55.184,2.997031494140625
mlb-col-atl-2026-08-28,1787963008200.0,1,spread,33.555,9.305724365234376
mlb-col-atl-2026-08-28,1787963042200.0,1,spread,67.555,48.93081005859375
mlb-col-atl-2026-08-28,1787963072200.0,1,spread,97.555,85.11015405273437
mlb-col-atl-2026-08-28,1787963102200.0,1,spread,0.034,64.60632446289063
mlb-col-atl-2026-08-28,1787963267800.0,1,spread,165.634,36.55923022460937
mlb-col-atl-2026-08-28,1787963453200.0,1,spread,160.321,53.4134189453125
mlb-col-atl-2026-08-28,1787963685600.0,1,spread,5.692,15.995969970703126
mlb-col-atl-2026-08-28,1787963729400.0,1,spread,49.492,61.0797529296875
mlb-col-atl-2026-08-28,1787963774200.0,-1,spread,94.292,60.82649877929688
mlb-col-atl-2026-08-28,1787963916600.0,1,spread,133.744,35.624361083984375
mlb-col-atl-2026-08-28,1787963946600.0,1,spread,163.744,116.35883764648437
mlb-col-atl-2026-08-28,1787963976800.0,-1,spread,24.119,23.40797412109375
mlb-col-atl-2026-08-28,1787964014600.0,-1,spread,61.919,49.11120776367188
mlb-col-atl-2026-08-28,1787964044600.0,-1,spread,91.919,80.738880859375
mlb-col-atl-2026-08-28,1787964082400.0,-1,spread,37.619,14.7720654296875
mlb-col-atl-2026-08-28,1787964112400.0,1,spread,67.619,47.50181958007813
mlb-col-atl-2026-08-28,1787964161600.0,-1,spread,34.886,77.52907836914062
mlb-col-atl-2026-08-28,1787964195600.0,-1,spread,68.886,7.784265869140625
mlb-col-atl-2026-08-28,1787964277400.0,-1,spread,60.346,30.191583984375
mlb-col-atl-2026-08-28,1787964309600.0,1,spread,92.546,86.28664599609375
mlb-col-atl-2026-08-28,1787964339600.0,-1,spread,9.392,85.413033203125
mlb-col-atl-2026-08-28,1787964381800.0,-1,spread,51.592,149.15446142578125
mlb-col-atl-2026-08-28,1787964414000.0,1,spread,83.792,101.05889135742187
mlb-col-atl-2026-08-28,1787964469400.0,1,spread,139.192,118.46528100585938
mlb-col-atl-2026-08-28,1787964514800.0,1,spread,27.28,125.08552661132812
mlb-col-atl-2026-08-28,1787964620000.0,-1,spread,132.48,41.40035327148438
mlb-col-atl-2026-08-28,1787964777200.0,1,spread,139.149,17.378007080078124
mlb-col-atl-2026-08-28,1787964828400.0,-1,spread,26.534,15.81075439453125
mlb-col-atl-2026-08-28,1787964858400.0,1,spread,56.534,29.741810302734375
mlb-col-atl-2026-08-28,1787964889600.0,1,spread,24.736,87.38016040039062
mlb-col-atl-2026-08-28,1787964924000.0,1,spread,59.136,81.62218798828125
mlb-col-atl-2026-08-28,1787965133400.0,1,spread,183.079,7.322265380859375
mlb-col-atl-2026-08-28,1787965179800.0,-1,spread,20.819,96.2907041015625
mlb-col-atl-2026-08-28,1787965237000.0,-1,spread,9.805,51.578604736328124
mlb-col-atl-2026-08-28,1787965272400.0,1,spread,45.205,137.23979858398437
mlb-col-atl-2026-08-28,1787965311400.0,-1,spread,84.205,159.90283374023437
mlb-col-atl-2026-08-28,1787965341400.0,1,spread,3.967,1.314325927734375
mlb-col-atl-2026-08-28,1787965471000.0,-1,spread,133.567,69.71197802734375
mlb-col-atl-2026-08-28,1787965501000.0,-1,spread,163.567,60.934769287109376
mlb-col-atl-2026-08-28,1787965538200.0,-1,spread,23.982,28.339252685546874
mlb-col-atl-2026-08-28,1787965579000.0,1,spread,64.782,29.1288427734375
mlb-col-atl-2026-08-28,1787965612200.0,-1,spread,97.982,109.889880859375
mlb-col-atl-2026-08-28,1787965662800.0,-1,spread,26.216,61.212227294921874
mlb-col-atl-2026-08-28,1787965692800.0,-1,spread,56.216,63.506365234375
mlb-col-atl-2026-08-28,1787965743600.0,1,spread,29.586,53.57115771484375
mlb-col-atl-2026-08-28,1787965773600.0,1,spread,0.678,92.44204272460938
mlb-col-atl-2026-08-28,1787965947600.0,-1,spread,174.678,102.758046875
mlb-col-atl-2026-08-28,1787966009000.0,1,spread,51.435,96.30710107421875
mlb-col-atl-2026-08-28,1787966254800.0,1,spread,190.58,71.48561279296875
mlb-col-atl-2026-08-28,1787966288800.0,1,spread,2.512,3.71798193359375
mlb-col-atl-2026-08-28,1787966321200.0,1,spread,34.912,186.18916650390625
mlb-col-atl-2026-08-28,1787966405800.0,-1,spread,78.338,7.5500185546875
mlb-col-atl-2026-08-28,1787966435800.0,1,spread,108.338,88.98331616210938
mlb-col-atl-2026-08-28,1787966576600.0,-1,spread,129.65,8.416175048828125
mlb-col-atl-2026-08-28,1787966606600.0,-1,spread,159.65,33.875843994140624
mlb-col-atl-2026-08-28,1787966650600.0,-1,spread,39.057,33.71117578125
mlb-col-atl-2026-08-28,1787966680600.0,-1,spread,69.057,28.89276171875
mlb-col-atl-2026-08-28,1787966713000.0,-1,spread,16.274,164.60443603515625
mlb-col-atl-2026-08-28,1787966743000.0,-1,spread,46.274,157.50839624023436
mlb-col-atl-2026-08-28,1787966796800.0,-1,spread,34.098,81.565685546875
mlb-col-atl-2026-08-28,1787966826800.0,-1,spread,64.098,51.250877685546875
mlb-col-atl-2026-08-28,1787966856800.0,-1,spread,94.098,83.8060732421875
mlb-col-atl-2026-08-28,1787966886800.0,-1,spread,124.098,29.147685546875
mlb-col-atl-2026-08-28,1787966916800.0,1,spread,1.609,106.0686884765625
mlb-col-atl-2026-08-28,1787966959400.0,-1,spread,44.209,125.08605834960937
mlb-col-atl-2026-08-28,1787966989400.0,1,spread,5.769,38.55587866210937
mlb-col-atl-2026-08-28,1787967019400.0,-1,spread,35.769,64.82636596679687
mlb-col-atl-2026-08-28,1787967049400.0,-1,spread,65.769,130.97869995117188
mlb-col-atl-2026-08-28,1787967086200.0,-1,spread,102.569,49.4049765625
mlb-col-atl-2026-08-28,1787967354400.0,-1,spread,256.224,44.535355224609376
mlb-col-atl-2026-08-28,1787967384400.0,1,spread,5.329,71.66359716796875
mlb-col-atl-2026-08-28,1787967416000.0,-1,spread,36.929,55.194655029296875
mlb-col-atl-2026-08-28,1787967568200.0,-1,spread,71.975,92.40841040039062
mlb-col-atl-2026-08-28,1787967598200.0,-1,spread,101.975,45.20193408203125
mlb-col-atl-2026-08-28,1787967628200.0,-1,spread,131.975,225.80088916015626
mlb-col-atl-2026-08-28,1787967675200.0,-1,spread,37.707,153.77271533203125
mlb-col-atl-2026-08-28,1787967705200.0,1,spread,67.707,220.78989086914063
mlb-col-atl-2026-08-28,1787967777400.0,-1,spread,139.907,23.542384033203124
mlb-col-atl-2026-08-28,1787967808600.0,-1,spread,171.107,110.01593994140624
mlb-col-atl-2026-08-28,1787967839000.0,1,spread,201.507,14.6800263671875
mlb-col-atl-2026-08-28,1787967869000.0,1,spread,0.52,16.485305908203124
mlb-col-atl-2026-08-28,1787967899000.0,-1,spread,30.52,38.148130859375
mlb-col-atl-2026-08-28,1787967929000.0,1,spread,60.52,3.910210693359375
mlb-col-atl-2026-08-28,1787967964200.0,-1,spread,95.72,15.815880126953125
mlb-col-atl-2026-08-28,1787967994200.0,1,spread,125.72,1.8762568359375
mlb-col-atl-2026-08-28,1787968026400.0,-1,spread,157.92,51.7237900390625
mlb-col-atl-2026-08-28,1787968059200.0,-1,spread,18.515,21.695635009765624
mlb-col-atl-2026-08-28,1787968089200.0,-1,spread,48.515,127.30342944335938
mlb-col-atl-2026-08-28,1787968134000.0,-1,spread,26.847,28.7241748046875
mlb-col-atl-2026-08-28,1787968217400.0,1,spread,58.846,18.971538330078126
mlb-col-atl-2026-08-28,1787968249200.0,-1,spread,90.646,236.0320927734375
mlb-col-atl-2026-08-28,1787968279200.0,1,spread,11.532,10.686613525390625
mlb-col-atl-2026-08-28,1787968322600.0,-1,spread,54.932,120.51751586914062
mlb-col-atl-2026-08-28,1787968353600.0,1,spread,85.932,54.744439697265626
mlb-col-atl-2026-08-28,1787968491000.0,-1,spread,223.332,26.40743212890625
mlb-col-atl-2026-08-28,1787968521000.0,-1,spread,253.332,152.36982739257812
mlb-col-atl-2026-08-28,1787968558000.0,-1,spread,290.332,30.42306494140625
mlb-col-atl-2026-08-28,1787968600600.0,-1,spread,25.18,99.57692529296875
mlb-col-atl-2026-08-28,1787968639800.0,-1,spread,64.38,62.25602416992187
mlb-col-atl-2026-08-28,1787968669800.0,1,spread,94.38,126.03575122070312
mlb-col-atl-2026-08-28,1787968709800.0,-1,spread,25.662,152.05432177734374
mlb-col-atl-2026-08-28,1787968745000.0,-1,spread,60.862,93.9339228515625
mlb-col-atl-2026-08-28,1787968775000.0,-1,spread,0.077,139.68370141601562
mlb-col-atl-2026-08-28,1787968912400.0,-1,spread,137.477,118.53752709960938
mlb-col-atl-2026-08-28,1787968946200.0,-1,spread,171.277,158.53780297851563
mlb-col-atl-2026-08-28,1787968976200.0,-1,spread,201.277,13.588218994140625
mlb-col-atl-2026-08-28,1787969006200.0,-1,spread,24.027,113.95326611328124
mlb-col-atl-2026-08-28,1787969039400.0,-1,spread,57.227,62.3749111328125
mlb-col-atl-2026-08-28,1787969069400.0,1,spread,87.227,114.05678784179688
mlb-col-atl-2026-08-28,1787969099400.0,1,spread,117.227,72.00385668945313
mlb-col-atl-2026-08-28,1787969132200.0,-1,spread,17.39,80.27874584960938
mlb-col-atl-2026-08-28,1787969162200.0,-1,spread,47.39,20.27052685546875
mlb-col-atl-2026-08-28,1787969192200.0,1,spread,77.39,86.1597197265625
mlb-col-atl-2026-08-28,1787959172400.0,-1,total,152.551,53.943984375
mlb-col-atl-2026-08-28,1787959440600.0,1,total,179.61,179.82370581054687
mlb-col-atl-2026-08-28,1787959480000.0,1,total,27.166,24.725801025390624
mlb-col-atl-2026-08-28,1787959990800.0,1,total,219.754,92.03237280273437
mlb-col-atl-2026-08-28,1787960027000.0,1,total,26.025,141.28514575195314
mlb-col-atl-2026-08-28,1787960062400.0,-1,total,61.425,248.38355590820314
mlb-col-atl-2026-08-28,1787960183000.0,-1,total,182.025,170.04011938476563
mlb-col-atl-2026-08-28,1787960241800.0,1,total,50.146,9.67282958984375
mlb-col-atl-2026-08-28,1787960271800.0,-1,total,80.146,28.507538818359375
mlb-col-atl-2026-08-28,1787960301800.0,-1,total,29.574,106.40810473632813
mlb-col-atl-2026-08-28,1787960331800.0,-1,total,59.574,23.047165283203125
mlb-col-atl-2026-08-28,1787960499800.0,1,total,157.287,22.148072265625
mlb-col-atl-2026-08-28,1787960563000.0,1,total,220.487,84.34173706054688
mlb-col-atl-2026-08-28,1787960608400.0,-1,total,30.091,204.66116552734374
mlb-col-atl-2026-08-28,1787960645200.0,1,total,66.891,119.285828125
mlb-col-atl-2026-08-28,1787960696400.0,1,total,118.091,118.099052734375
mlb-col-atl-2026-08-28,1787960754400.0,1,total,9.501,148.14744995117186
mlb-col-atl-2026-08-28,1787960784400.0,-1,total,39.501,175.3623017578125
mlb-col-atl-2026-08-28,1787960830600.0,-1,total,36.856,27.847935302734374
mlb-col-atl-2026-08-28,1787960870800.0,1,total,77.056,158.84999243164063
mlb-col-atl-2026-08-28,1787960900800.0,1,total,107.056,72.28256591796875
mlb-col-atl-2026-08-28,1787960970000.0,1,total,176.256,129.255943359375
mlb-col-atl-2026-08-28,1787961020800.0,-1,total,227.056,51.439084228515625
mlb-col-atl-2026-08-28,1787961050800.0,1,total,257.056,113.43339038085938
mlb-col-atl-2026-08-28,1787961087000.0,-1,total,293.256,76.7273466796875
mlb-col-atl-2026-08-28,1787961162200.0,1,total,64.23,31.841390380859377
mlb-col-atl-2026-08-28,1787961213600.0,1,total,31.83,121.26211889648438
mlb-col-atl-2026-08-28,1787961297400.0,1,total,70.198,126.96973461914062
mlb-col-atl-2026-08-28,1787961327400.0,1,total,6.718,68.95350415039063
mlb-col-atl-2026-08-28,1787961361000.0,-1,total,40.318,93.01563842773437
mlb-col-atl-2026-08-28,1787961391000.0,1,total,70.318,69.60577685546875
mlb-col-atl-2026-08-28,1787961563800.0,-1,total,171.038,51.7140703125
mlb-col-atl-2026-08-28,1787961601400.0,-1,total,208.638,46.422118408203126
mlb-col-atl-2026-08-28,1787961646600.0,1,total,45.139,62.30388916015625
mlb-col-atl-2026-08-28,1787961694800.0,1,total,93.339,18.015164794921876
mlb-col-atl-2026-08-28,1787961764200.0,1,total,49.0,46.411560546875
mlb-col-atl-2026-08-28,1787961803200.0,1,total,23.019,1.00091845703125
mlb-col-atl-2026-08-28,1787961833400.0,1,total,53.219,68.45516796875
mlb-col-atl-2026-08-28,1787962041800.0,-1,total,192.688,51.2585048828125
mlb-col-atl-2026-08-28,1787962109800.0,1,total,260.688,200.51024731445312
mlb-col-atl-2026-08-28,1787962153400.0,-1,total,24.03,38.38345776367188
mlb-col-atl-2026-08-28,1787962218600.0,1,total,37.542,45.99455615234375
mlb-col-atl-2026-08-28,1787962273400.0,-1,total,92.342,136.96848706054686
mlb-col-atl-2026-08-28,1787962312600.0,1,total,30.753,97.268130859375
mlb-col-atl-2026-08-28,1787962343200.0,-1,total,61.353,177.79831201171876
mlb-col-atl-2026-08-28,1787962373200.0,1,total,28.163,31.291978515625
mlb-col-atl-2026-08-28,1787962444000.0,-1,total,60.769,178.73209057617188
mlb-col-atl-2026-08-28,1787962527400.0,1,total,144.169,44.73731591796875
mlb-col-atl-2026-08-28,1787962566600.0,-1,total,183.369,148.39372387695312
mlb-col-atl-2026-08-28,1787962721600.0,1,total,143.946,170.45108227539063
mlb-col-atl-2026-08-28,1787962758600.0,1,total,180.946,21.899953369140626
mlb-col-atl-2026-08-28,1787962792600.0,1,total,26.734,22.636337158203126
mlb-col-atl-2026-08-28,1787962822600.0,-1,total,0.643,10.6114365234375
mlb-col-atl-2026-08-28,1787962863400.0,-1,total,41.443,37.13087231445313
mlb-col-atl-2026-08-28,1787962893400.0,1,total,71.443,70.56184790039063
mlb-col-atl-2026-08-28,1787962932200.0,1,total,20.984,4.658708251953125
mlb-col-atl-2026-08-28,1787962962200.0,1,total,50.984,101.35694970703125
mlb-col-atl-2026-08-28,1787963006600.0,-1,total,31.955,29.333052978515624
mlb-col-atl-2026-08-28,1787963085200.0,1,total,110.555,41.56882397460937
mlb-col-atl-2026-08-28,1787963235200.0,-1,total,133.034,276.67396215820315
mlb-col-atl-2026-08-28,1787963276200.0,1,total,174.034,45.246014892578124
mlb-col-atl-2026-08-28,1787963309200.0,-1,total,16.321,119.59545336914063
mlb-col-atl-2026-08-28,1787963428600.0,-1,total,135.721,115.76702978515625
mlb-col-atl-2026-08-28,1787963462200.0,1,total,169.321,87.05627270507813
mlb-col-atl-2026-08-28,1787963511800.0,-1,total,27.221,170.6036337890625
mlb-col-atl-2026-08-28,1787963554600.0,1,total,70.021,133.32855908203126
mlb-col-atl-2026-08-28,1787963612600.0,-1,total,128.021,70.408326171875
mlb-col-atl-2026-08-28,1787963651200.0,1,total,166.621,147.128404296875
mlb-col-atl-2026-08-28,1787963709000.0,-1,total,29.092,102.101046875
mlb-col-atl-2026-08-28,1787963765000.0,1,total,85.092,48.525416015625
mlb-col-atl-2026-08-28,1787963920400.0,-1,total,137.544,82.72699340820313
mlb-col-atl-2026-08-28,1787963950400.0,-1,total,167.544,162.12824047851564
mlb-col-atl-2026-08-28,1787963992200.0,1,total,39.519,63.073025146484376
mlb-col-atl-2026-08-28,1787964022200.0,-1,total,69.519,4.87090380859375
mlb-col-atl-2026-08-28,1787964081800.0,1,total,37.019,141.2616845703125
mlb-col-atl-2026-08-28,1787964111800.0,1,total,67.019,179.0984895019531
mlb-col-atl-2026-08-28,1787964153600.0,-1,total,26.886,113.15054345703125
mlb-col-atl-2026-08-28,1787964188200.0,-1,total,61.486,102.948439453125
mlb-col-atl-2026-08-28,1787964218200.0,-1,total,1.146,50.794660400390626
mlb-col-atl-2026-08-28,1787964277400.0,-1,total,60.346,13.082438232421875
mlb-col-atl-2026-08-28,1787964310200.0,1,total,93.146,196.6976328125
mlb-col-atl-2026-08-28,1787964340200.0,1,total,9.992,47.782333984375
mlb-col-atl-2026-08-28,1787964381600.0,1,total,51.392,63.0175400390625
mlb-col-atl-2026-08-28,1787964413200.0,-1,total,82.992,118.1197138671875
mlb-col-atl-2026-08-28,1787964457400.0,1,total,127.192,186.61935424804688
mlb-col-atl-2026-08-28,1787964487400.0,1,total,157.192,83.0655
mlb-col-atl-2026-08-28,1787964564000.0,-1,total,76.48,86.27310327148437
mlb-col-atl-2026-08-28,1787964620000.0,1,total,132.48,20.846979248046875
mlb-col-atl-2026-08-28,1787964775200.0,1,total,137.149,223.64432373046876
mlb-col-atl-2026-08-28,1787964827400.0,-1,total,25.534,91.6113671875
mlb-col-atl-2026-08-28,1787964857400.0,1,total,55.534,9.81859619140625
mlb-col-atl-2026-08-28,1787964894400.0,1,total,29.536,54.74349487304688
mlb-col-atl-2026-08-28,1787964932400.0,1,total,67.536,262.97904956054685
mlb-col-atl-2026-08-28,1787965127600.0,1,total,177.279,67.23975659179688
mlb-col-atl-2026-08-28,1787965161000.0,-1,total,2.019,38.350586669921874
mlb-col-atl-2026-08-28,1787965192800.0,-1,total,33.819,8.470759521484375
mlb-col-atl-2026-08-28,1787965254800.0,1,total,27.605,89.30097314453126
mlb-col-atl-2026-08-28,1787965293000.0,-1,total,65.805,67.21129638671874
mlb-col-atl-2026-08-28,1787965487200.0,1,total,149.767,49.39339331054688
mlb-col-atl-2026-08-28,1787965522000.0,1,total,7.782,157.869279296875
mlb-col-atl-2026-08-28,1787965552000.0,1,total,37.782,7.212688720703125
mlb-col-atl-2026-08-28,1787965636400.0,-1,total,122.182,59.40646044921875
mlb-col-atl-2026-08-28,1787965666400.0,1,total,29.816,13.801542236328125
mlb-col-atl-2026-08-28,1787965710400.0,1,total,73.816,175.2962744140625
mlb-col-atl-2026-08-28,1787965740400.0,-1,total,26.386,2.7614072265625
mlb-col-atl-2026-08-28,1787965911200.0,-1,total,138.278,59.32019604492187
mlb-col-atl-2026-08-28,1787965941200.0,1,total,168.278,22.744527587890627
mlb-col-atl-2026-08-28,1787965971200.0,1,total,13.635,54.12202197265625
mlb-col-atl-2026-08-28,1787966001200.0,1,total,43.635,25.344599365234377
mlb-col-atl-2026-08-28,1787966033000.0,1,total,75.435,42.702994873046876
mlb-col-atl-2026-08-28,1787966063000.0,-1,total,105.435,130.47407495117187
mlb-col-atl-2026-08-28,1787966127400.0,1,total,63.18,6.458887939453125
mlb-col-atl-2026-08-28,1787966238600.0,-1,total,174.38,47.5238896484375
mlb-col-atl-2026-08-28,1787966268600.0,1,total,204.38,67.2250361328125
mlb-col-atl-2026-08-28,1787966306600.0,1,total,20.312,86.15256274414062
mlb-col-atl-2026-08-28,1787966426000.0,1,total,98.538,14.578316162109376
mlb-col-atl-2026-08-28,1787966587200.0,-1,total,140.25,253.01752954101562
mlb-col-atl-2026-08-28,1787966617200.0,-1,total,5.657,19.096866455078125
mlb-col-atl-2026-08-28,1787966681400.0,1,total,69.857,175.06257666015625
mlb-col-atl-2026-08-28,1787966724800.0,1,total,28.074,157.35779125976563
mlb-col-atl-2026-08-28,1787966757800.0,-1,total,61.074,21.21239013671875
mlb-col-atl-2026-08-28,1787966797400.0,-1,total,34.698,142.27858276367186
mlb-col-atl-2026-08-28,1787966827400.0,-1,total,64.698,271.59221337890625
mlb-col-atl-2026-08-28,1787966857400.0,1,total,94.698,133.571853515625
mlb-col-atl-2026-08-28,1787966887400.0,1,total,124.698,22.49627587890625
mlb-col-atl-2026-08-28,1787966917400.0,-1,total,2.209,28.946077392578125
mlb-col-atl-2026-08-28,1787966957800.0,-1,total,42.609,180.90893383789063
mlb-col-atl-2026-08-28,1787959172000.0,1,spread,152.151,24.23198046875
mlb-col-atl-2026-08-28,1787959453200.0,-1,spread,0.366,1.84023779296875
mlb-col-atl-2026-08-28,1787959599400.0,1,spread,146.566,61.091150634765626
mlb-col-atl-2026-08-28,1787959998400.0,-1,spread,227.354,131.71262426757812
mlb-col-atl-2026-08-28,1787960028400.0,-1,spread,27.425,147.55208764648438
mlb-col-atl-2026-08-28,1787960061200.0,-1,spread,60.225,54.79527978515625
mlb-col-atl-2026-08-28,1787960172400.0,1,spread,171.425,0.176167236328125
mlb-col-atl-2026-08-28,1787960225000.0,-1,spread,33.346,13.761135498046874
mlb-col-atl-2026-08-28,1787960262600.0,1,spread,70.946,42.5596240234375
mlb-col-atl-2026-08-28,1787960324600.0,1,spread,52.374,139.31826440429688
mlb-col-atl-2026-08-28,1787960567200.0,1,spread,224.687,118.30402172851562
mlb-col-atl-2026-08-28,1787960608200.0,-1,spread,29.891,21.089098388671875
mlb-col-atl-2026-08-28,1787960645200.0,-1,spread,66.891,91.51482177734376
mlb-col-atl-2026-08-28,1787960696200.0,1,spread,117.891,26.76657373046875
mlb-col-atl-2026-08-28,1787960756200.0,1,spread,11.301,43.969189453125
mlb-col-atl-2026-08-28,1787960789400.0,1,spread,44.501,127.994861328125
mlb-col-atl-2026-08-28,1787960828400.0,-1,spread,34.656,146.14101708984376
mlb-col-atl-2026-08-28,1787960898400.0,1,spread,104.656,46.126462890625
mlb-col-atl-2026-08-28,1787960965200.0,1,spread,171.456,88.9601484375
mlb-col-atl-2026-08-28,1787961065800.0,1,spread,272.056,2.73959033203125
mlb-col-atl-2026-08-28,1787961095800.0,-1,spread,302.056,0.00785205078125
mlb-col-atl-2026-08-28,1787961125800.0,1,spread,27.83,117.03112646484375
mlb-col-atl-2026-08-28,1787961162000.0,1,spread,64.03,156.29642797851562
mlb-col-atl-2026-08-28,1787961211000.0,1,spread,29.23,105.61043603515625
mlb-col-atl-2026-08-28,1787961286200.0,-1,spread,58.998,24.053587646484374
mlb-col-atl-2026-08-28,1787961316200.0,1,spread,88.998,41.54222119140625
mlb-col-atl-2026-08-28,1787961365200.0,-1,spread,44.518,87.6820947265625
